0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4351,4382,4368,4363,4368,4377,4373,4369,4413,4387,4397,4395,4413,4418,4399,4430,4430,4424,4427,4472,4471,4474,4482,4516,0
4308,4333,4342,4322,4324,4343,4352,4324,4344,4353,4363,4384,4349,4335,4372,4364,4339,4377,4349,4370,4347,4381,4356,4359,0
4333,4334,4315,4334,4346,4355,4338,4349,4372,4337,4373,4384,4350,4354,4391,4367,4381,4364,4348,4386,4383,4390,4379,4358,0
4359,4335,4338,4352,4369,4396,4402,4363,4370,4400,4394,4410,4433,4427,4444,4432,4414,4450,4451,4452,4461,4474,4490,4476,0
4345,4361,4338,4360,4341,4360,4373,4392,4426,4409,4377,4409,4454,4438,4421,4410,4434,4434,4484,4448,4445,4463,4468,4501,0
4380,4351,4319,4371,4366,4370,4391,4386,4385,4390,4399,4393,4426,4446,4431,4416,4443,4464,4490,4476,4461,4484,4481,4493,0
4334,4374,4344,4401,4390,4384,4391,4399,4392,4383,4418,4406,4422,4414,4458,4431,4445,4450,4464,4463,4459,4482,4483,4503,0
4365,4387,4382,4382,4407,4399,4397,4401,4386,4397,4385,4412,4417,4442,4438,4450,4460,4435,4457,4477,4453,4473,4498,4485,0
4334,4357,4356,4376,4382,4385,4393,4380,4401,4397,4406,4402,4434,4433,4437,4456,4409,4434,4440,4465,4453,4489,4489,4485,0
4342,4355,4406,4372,4402,4380,4369,4406,4395,4412,4412,4415,4405,4421,4426,4419,4458,4440,4477,4468,4470,4488,4466,4497,0
4354,4339,4385,4372,4406,4403,4378,4383,4377,4411,4410,4415,4409,4411,4453,4448,4443,4437,4482,4471,4493,4475,4465,4512,0
4375,4375,4355,4376,4381,4393,4382,4393,4410,4392,4414,4462,4430,4421,4430,4462,4457,4456,4484,4451,4450,4467,4523,4511,0
4351,4389,4360,4352,4361,4419,4392,4391,4390,4411,4401,4389,4432,4394,4442,4429,4420,4483,4456,4498,4436,4491,4512,4511,0
4385,4350,4379,4360,4381,4393,4385,4387,4408,4426,4429,4404,4428,4442,4418,4438,4455,4468,4479,4479,4480,4481,4510,4512,0
4363,4335,4379,4400,4401,4411,4372,4372,4417,4415,4435,4437,4458,4439,4441,4412,4460,4458,4468,4475,4524,4470,4514,4526,0
4356,4345,4390,4386,4407,4386,4373,4380,4425,4415,4412,4415,4417,4433,4460,4452,4467,4449,4472,4493,4448,4478,4493,4524,0
4386,4381,4385,4388,4373,4378,4396,4369,4418,4401,4420,4441,4433,4462,4431,4459,4454,4456,4462,4480,4465,4483,4476,4529,0
4375,4357,4372,4366,4394,4387,4406,4436,4394,4398,4419,4425,4417,4434,4423,4408,4462,4452,4463,4486,4465,4481,4510,4476,0
4396,4382,4382,4386,4397,4394,4401,4427,4434,4412,4422,4409,4421,4430,4453,4435,4450,4467,4453,4478,4492,4475,4482,4490,0
4358,4374,4396,4407,4400,4400,4403,4402,4413,4421,4430,4423,4452,4425,4455,4446,4433,4449,4453,4487,4510,4491,4477,4494,0
4391,4386,4376,4406,4374,4411,4401,4404,4402,4439,4402,4454,4435,4426,4444,4417,4461,4453,4455,4483,4494,4472,4492,4527,0
4265,4248,4290,4277,4313,4307,4334,4386,4380,4393,4445,4444,4452,4512,4547,4578,4607,4621,4598,4653,4694,4712,4758,4782,0
4240,4232,4245,4273,4312,4325,4344,4355,4373,4411,4436,4452,4485,4482,4518,4532,4565,4593,4625,4620,4655,4700,4714,4749,0
4194,4210,4235,4239,4242,4272,4239,4278,4298,4276,4304,4310,4289,4297,4324,4353,4315,4342,4358,4353,4369,4391,4410,4415,0
4254,4260,4286,4302,4344,4315,4356,4365,4389,4386,4400,4416,4455,4471,4497,4534,4551,4568,4586,4585,4643,4647,4684,4708,0
4256,4273,4282,4287,4298,4333,4334,4356,4386,4405,4420,4442,4446,4462,4498,4518,4510,4561,4644,4605,4645,4644,4663,4712,0
4224,4232,4241,4238,4270,4266,4266,4294,4267,4289,4290,4299,4315,4324,4322,4326,4330,4348,4351,4380,4390,4377,4372,4395,0
4226,4243,4239,4232,4272,4250,4271,4286,4271,4312,4294,4312,4334,4319,4349,4354,4350,4383,4341,4380,4377,4383,4414,4429,0
4234,4257,4286,4274,4281,4274,4271,4272,4305,4299,4342,4277,4310,4338,4327,4324,4369,4353,4362,4360,4421,4405,4424,4449,0
4253,4303,4282,4292,4289,4273,4282,4308,4289,4291,4328,4342,4323,4354,4360,4365,4384,4355,4335,4390,4411,4417,4428,4437,0
4260,4253,4271,4310,4276,4306,4307,4262,4318,4330,4340,4329,4351,4345,4358,4363,4365,4380,4388,4399,4430,4411,4452,4482,0
4277,4296,4236,4293,4322,4296,4297,4310,4308,4315,4323,4334,4331,4356,4376,4357,4367,4382,4380,4388,4410,4458,4444,4450,0
4289,4262,4251,4290,4302,4289,4315,4282,4312,4359,4337,4342,4359,4353,4383,4391,4402,4384,4394,4407,4427,4430,4467,4456,0
4312,4313,4329,4373,4365,4364,4396,4393,4439,4447,4458,4480,4521,4544,4535,4568,4558,4593,4643,4584,4665,4710,4700,4758,0
4348,4354,4360,4366,4367,4420,4397,4439,4445,4456,4441,4472,4538,4523,4514,4550,4572,4615,4639,4624,4657,4702,4730,4764,0
4331,4359,4322,4366,4366,4407,4413,4435,4446,4433,4459,4491,4529,4531,4585,4601,4567,4612,4618,4637,4650,4714,4766,4796,0
4291,4305,4324,4345,4313,4354,4323,4337,4359,4380,4369,4396,4390,4368,4419,4397,4413,4429,4414,4434,4449,4449,4475,4513,0
4311,4310,4304,4347,4329,4330,4327,4338,4365,4374,4330,4355,4376,4428,4404,4440,4388,4416,4398,4437,4443,4470,4486,4503,0
4292,4326,4323,4318,4349,4334,4347,4366,4362,4383,4367,4387,4381,4390,4400,4428,4457,4425,4432,4456,4436,4490,4480,4496,0
4310,4294,4324,4322,4324,4334,4348,4356,4381,4364,4376,4362,4420,4388,4413,4437,4438,4410,4454,4451,4440,4494,4486,4500,0
4301,4324,4322,4325,4355,4339,4338,4378,4400,4381,4358,4377,4421,4387,4421,4424,4443,4426,4456,4487,4433,4454,4493,4516,0
4315,4344,4316,4330,4340,4352,4337,4390,4385,4344,4392,4387,4375,4394,4413,4431,4447,4462,4433,4448,4513,4520,4498,4538,0
4366,4371,4380,4423,4413,4440,4450,4463,4479,4477,4525,4549,4547,4605,4589,4584,4626,4650,4655,4707,4711,4751,4819,4800,0
4365,4372,4407,4415,4400,4411,4458,4457,4505,4475,4518,4532,4582,4601,4592,4630,4633,4672,4688,4721,4761,4761,4816,4860,0
4364,4352,4393,4411,4400,4444,4443,4475,4461,4487,4543,4541,4548,4559,4603,4624,4629,4645,4729,4700,4753,4782,4814,4845,0
4371,4372,4402,4416,4405,4456,4448,4483,4502,4508,4549,4571,4593,4577,4633,4643,4659,4669,4676,4723,4704,4786,4847,4834,0
4331,4323,4350,4369,4367,4377,4352,4393,4405,4412,4421,4394,4408,4427,4481,4449,4478,4467,4466,4503,4490,4526,4509,4542,0
4349,4358,4340,4401,4367,4364,4381,4388,4405,4401,4417,4423,4424,4453,4442,4438,4482,4474,4482,4503,4487,4570,4518,4553,0
4407,4376,4428,4413,4426,4465,4466,4503,4480,4521,4567,4557,4609,4609,4625,4631,4658,4692,4699,4745,4777,4784,4847,4893,0
4385,4396,4419,4407,4417,4454,4477,4477,4516,4512,4546,4586,4561,4614,4600,4662,4680,4678,4727,4755,4815,4807,4829,4881,0
4359,4396,4401,4447,4448,4456,4470,4480,4514,4536,4550,4587,4608,4595,4600,4658,4700,4723,4736,4772,4823,4815,4851,4891,0
3927,3970,3948,3964,3985,3986,4034,4018,4039,4063,4087,4067,4141,4143,4165,4157,4183,4188,4206,4257,4259,4263,4284,4304,0
3919,3933,3964,3983,3996,4000,4007,4030,4030,4045,4021,4067,4117,4112,4105,4169,4155,4148,4179,4213,4224,4230,4278,4275,0
3943,3967,3959,3970,3983,4013,4001,4023,4027,4026,4076,4081,4108,4108,4125,4127,4147,4145,4162,4192,4205,4270,4268,4272,0
3947,3976,3956,3984,3976,3995,4011,4036,4036,4047,4052,4080,4065,4098,4084,4145,4139,4194,4159,4184,4216,4209,4217,4242,0
3942,3970,3985,3960,3983,3934,3993,4034,4044,4031,4048,4053,4068,4119,4123,4128,4151,4165,4186,4187,4165,4229,4211,4256,0
3951,3938,3966,3951,3992,3982,4021,4053,4029,4050,4047,4068,4079,4106,4097,4161,4105,4176,4159,4159,4218,4212,4242,4253,0
3973,3955,3975,3963,3976,3992,4051,4021,4046,4044,4040,4060,4094,4077,4103,4122,4131,4121,4154,4162,4203,4193,4213,4247,0
3951,3948,3990,3953,3977,3989,4030,4029,4028,4061,4049,4074,4080,4101,4102,4111,4119,4148,4158,4148,4159,4181,4193,4219,0
3961,3958,3970,3981,4003,4009,4011,4030,4012,4028,4037,4060,4072,4101,4103,4105,4106,4168,4124,4175,4165,4178,4203,4209,0
3953,3946,3945,3981,3990,3967,3996,4013,4040,4054,4033,4076,4095,4110,4132,4124,4117,4144,4138,4167,4205,4210,4214,4208,0
3970,3952,3988,3943,3973,4004,4005,4021,4033,4055,4062,4037,4049,4118,4101,4098,4102,4139,4163,4160,4155,4211,4206,4219,0
3944,3951,4000,3976,4001,4027,3998,3997,4055,4026,4052,4061,4080,4096,4115,4117,4114,4126,4150,4164,4175,4185,4201,4208,0
3990,3949,3983,4008,4018,3990,4005,4023,4039,4051,4054,4090,4081,4079,4117,4118,4107,4122,4148,4168,4155,4213,4203,4206,0
3969,3975,4006,4017,4001,4011,4009,4031,4030,4037,4101,4098,4078,4119,4082,4122,4118,4153,4170,4166,4163,4195,4189,4216,0
3952,4002,3984,3995,3999,3984,4028,4078,4032,4057,4033,4060,4062,4069,4124,4144,4121,4136,4178,4178,4174,4215,4203,4229,0
3964,3985,4012,3981,4021,4015,4027,4048,4073,4040,4082,4057,4084,4093,4115,4112,4144,4154,4136,4162,4179,4204,4216,4197,0
3994,3988,4026,3999,3997,4012,4040,4040,4043,4055,4069,4089,4057,4105,4109,4138,4136,4156,4137,4163,4152,4177,4218,4236,0
3983,3974,3981,4014,3991,4023,4029,4011,4054,4056,4100,4079,4086,4096,4158,4124,4151,4149,4162,4179,4206,4184,4191,4189,0
3985,3990,3995,4009,3993,4014,4021,4075,4035,4042,4080,4089,4091,4102,4118,4121,4106,4134,4161,4155,4194,4212,4253,4227,0
3995,3990,3993,4021,4007,4006,4061,4054,4065,4053,4069,4057,4105,4111,4104,4134,4132,4131,4160,4162,4195,4181,4202,4211,0
3956,3979,3991,4012,4038,4028,4032,4010,4025,4068,4075,4106,4061,4100,4131,4128,4108,4132,4179,4188,4214,4154,4206,4171,0
3965,4003,3990,4015,4031,4023,4053,4062,4056,4053,4092,4061,4121,4113,4112,4145,4120,4138,4160,4170,4188,4206,4214,4245,0
3952,3983,4000,4006,3998,4006,4017,4046,4060,4045,4084,4093,4110,4093,4144,4145,4143,4165,4164,4179,4176,4208,4209,4261,0
3965,3986,3980,3992,4026,4031,4042,4025,4048,4043,4081,4092,4130,4098,4111,4109,4153,4145,4160,4213,4193,4194,4229,4231,0
3962,3952,3969,4001,4026,4023,4043,4063,4046,4065,4091,4106,4058,4115,4158,4116,4165,4150,4153,4156,4170,4206,4209,4194,0
3974,3965,4008,3995,4019,4000,4034,4039,4047,4040,4066,4098,4101,4105,4121,4130,4138,4164,4177,4166,4187,4163,4208,4208,0
3978,3975,3983,3988,4043,4049,4057,4057,4080,4063,4057,4078,4096,4118,4105,4124,4104,4142,4164,4180,4193,4198,4196,4211,0
3982,3972,3992,3990,4019,4038,4006,4058,4067,4066,4073,4057,4091,4111,4151,4132,4134,4160,4171,4179,4188,4192,4200,4222,0
3971,3973,3991,4001,4019,4025,4055,4034,4029,4021,4060,4059,4088,4075,4114,4125,4106,4132,4157,4180,4164,4184,4204,4211,0
3936,3980,3979,3991,3993,4016,4020,4046,4027,4075,4048,4069,4072,4089,4096,4129,4135,4126,4157,4175,4179,4217,4193,4227,0
4268,4270,4287,4318,4335,4388,4399,4459,4479,4551,4580,4609,4607,4654,4679,4707,4768,4819,4834,4868,4955,4938,4948,5073,0
4274,4284,4287,4326,4389,4384,4405,4464,4496,4503,4514,4569,4615,4637,4629,4650,4696,4763,4798,4875,4841,4900,4914,5002,0
4274,4273,4297,4350,4363,4372,4353,4388,4453,4515,4554,4558,4565,4566,4597,4683,4690,4718,4746,4760,4788,4849,4928,4931,0
4228,4309,4305,4311,4323,4329,4376,4435,4442,4454,4511,4528,4536,4587,4600,4662,4698,4747,4756,4735,4814,4828,4821,4897,0
4273,4290,4297,4329,4345,4356,4380,4400,4433,4455,4500,4519,4542,4596,4575,4623,4611,4672,4783,4751,4738,4788,4851,4878,0
4259,4260,4220,4242,4256,4267,4281,4272,4292,4296,4311,4319,4323,4321,4331,4373,4397,4377,4392,4404,4394,4386,4440,4439,0
4225,4224,4227,4232,4249,4250,4272,4260,4247,4283,4336,4281,4281,4358,4344,4361,4341,4351,4355,4380,4405,4411,4514,4486,0
4210,4220,4242,4230,4257,4244,4262,4275,4287,4329,4346,4299,4292,4304,4339,4344,4359,4355,4405,4440,4421,4461,4444,4463,0
4236,4247,4242,4265,4246,4262,4266,4308,4319,4314,4301,4311,4302,4316,4350,4352,4328,4366,4364,4394,4393,4388,4405,4442,0
4256,4250,4267,4280,4288,4281,4296,4279,4333,4316,4336,4356,4345,4345,4339,4367,4405,4379,4393,4428,4408,4428,4400,4389,0
4261,4251,4288,4278,4280,4314,4307,4295,4320,4342,4359,4336,4345,4366,4340,4398,4397,4386,4394,4436,4421,4384,4367,4456,0
4286,4286,4290,4272,4247,4282,4328,4315,4306,4317,4335,4349,4358,4383,4379,4394,4373,4392,4387,4410,4428,4443,4445,4501,0
4264,4244,4296,4278,4298,4308,4330,4331,4314,4320,4320,4291,4347,4366,4355,4376,4359,4417,4435,4415,4450,4456,4478,4471,0
4252,4267,4288,4285,4278,4293,4342,4356,4346,4345,4376,4360,4367,4389,4392,4395,4413,4409,4449,4409,4417,4471,4451,4454,0
4305,4280,4292,4291,4294,4289,4301,4329,4326,4322,4333,4338,4357,4376,4381,4350,4379,4437,4417,4422,4417,4437,4464,4466,0
4211,4246,4298,4302,4354,4373,4398,4445,4491,4520,4514,4600,4557,4617,4636,4639,4686,4693,4681,4688,4776,4792,4818,4842,0
4331,4358,4365,4386,4439,4436,4398,4467,4496,4514,4524,4542,4579,4607,4620,4618,4681,4708,4740,4732,4774,4784,4824,4826,0
4334,4346,4394,4377,4382,4414,4421,4479,4497,4515,4546,4581,4626,4592,4612,4655,4678,4684,4696,4775,4781,4837,4855,4886,0
4392,4386,4397,4402,4403,4464,4464,4474,4509,4527,4586,4580,4566,4598,4639,4646,4683,4678,4698,4764,4781,4813,4840,4861,0
4350,4377,4392,4384,4424,4425,4440,4464,4498,4516,4570,4577,4586,4598,4644,4641,4720,4734,4711,4706,4792,4799,4836,4860,0
4353,4386,4365,4354,4438,4458,4483,4513,4518,4526,4572,4572,4593,4605,4620,4634,4678,4695,4703,4782,4798,4826,4855,4890,0
4330,4342,4379,4401,4394,4422,4438,4466,4556,4553,4553,4557,4586,4644,4659,4669,4690,4704,4735,4807,4846,4835,4835,4920,0
4419,4403,4400,4406,4422,4439,4478,4529,4531,4538,4551,4581,4589,4654,4669,4678,4697,4742,4762,4793,4824,4824,4849,4906,0
4382,4389,4426,4416,4440,4428,4461,4461,4501,4566,4577,4606,4614,4655,4662,4696,4714,4718,4760,4763,4813,4845,4918,4917,0
4345,4354,4410,4415,4458,4440,4474,4484,4534,4515,4548,4612,4655,4617,4645,4675,4727,4745,4749,4779,4835,4860,4879,4916,0
4402,4380,4422,4403,4395,4465,4475,4516,4515,4566,4560,4586,4611,4628,4644,4685,4693,4728,4775,4788,4811,4864,4857,4900,0
4432,4403,4386,4429,4427,4453,4478,4498,4571,4551,4576,4585,4585,4642,4650,4665,4643,4768,4761,4737,4775,4785,4809,4835,0
4401,4412,4404,4421,4447,4453,4481,4502,4534,4545,4546,4609,4624,4634,4712,4722,4740,4742,4769,4832,4832,4862,4856,4926,0
4362,4384,4408,4440,4444,4434,4468,4504,4515,4499,4587,4635,4647,4657,4662,4664,4703,4738,4730,4762,4823,4834,4871,4894,0
4430,4425,4459,4460,4440,4465,4495,4512,4521,4544,4587,4624,4637,4595,4625,4688,4775,4796,4827,4821,4839,4898,4904,4919,0
5232,5238,5269,5237,5296,5301,5326,5380,5367,5435,5406,5489,5506,5554,5619,5611,5686,5680,5748,5813,5846,5916,5975,6051,0
5237,5258,5275,5294,5289,5331,5322,5337,5436,5415,5392,5398,5514,5553,5597,5575,5638,5657,5710,5817,5868,5919,5945,5975,0
5289,5274,5269,5296,5287,5315,5313,5373,5406,5400,5436,5464,5503,5531,5543,5580,5638,5674,5702,5728,5829,5919,5952,5923,0
5271,5261,5304,5287,5310,5313,5343,5345,5418,5454,5453,5450,5514,5547,5562,5580,5650,5746,5710,5786,5824,5866,5896,5927,0
5284,5285,5321,5300,5345,5353,5363,5375,5404,5449,5477,5517,5492,5539,5577,5624,5660,5689,5752,5780,5857,5868,5878,5896,0
5301,5341,5330,5334,5327,5346,5389,5397,5400,5441,5479,5476,5494,5557,5579,5619,5677,5701,5737,5766,5799,5855,5909,5949,0
5271,5303,5340,5356,5360,5347,5381,5400,5450,5465,5468,5465,5501,5581,5623,5627,5647,5695,5813,5826,5841,5880,5907,5900,0
5276,5301,5302,5333,5362,5373,5383,5419,5451,5468,5475,5506,5542,5569,5570,5623,5668,5689,5751,5786,5835,5898,5909,5900,0
5199,5235,5243,5276,5274,5261,5266,5283,5258,5272,5343,5338,5315,5304,5350,5386,5383,5385,5385,5427,5506,5491,5501,5504,0
5257,5262,5249,5278,5281,5302,5295,5276,5299,5273,5307,5330,5311,5344,5366,5379,5409,5379,5455,5477,5487,5508,5517,5490,0
5295,5257,5266,5278,5299,5318,5304,5308,5338,5318,5331,5346,5337,5341,5365,5412,5398,5435,5417,5464,5559,5512,5439,5541,0
5242,5280,5289,5297,5334,5325,5297,5337,5354,5360,5373,5390,5313,5372,5411,5408,5475,5461,5486,5475,5545,5562,5542,5552,0
5254,5285,5312,5311,5310,5345,5314,5353,5341,5374,5379,5368,5398,5387,5421,5402,5476,5464,5521,5529,5531,5599,5614,5588,0
5308,5288,5307,5310,5305,5333,5362,5327,5311,5345,5369,5370,5382,5395,5436,5430,5434,5436,5529,5558,5556,5590,5615,5602,0
5377,5366,5398,5384,5379,5378,5426,5398,5439,5465,5445,5436,5434,5446,5494,5496,5485,5513,5546,5604,5602,5639,5655,5691,0
5344,5337,5363,5376,5383,5419,5375,5392,5453,5428,5444,5490,5439,5484,5485,5508,5488,5526,5570,5581,5559,5599,5611,5554,0
5308,5337,5366,5367,5402,5415,5431,5436,5420,5400,5452,5458,5455,5464,5481,5510,5545,5550,5554,5585,5650,5659,5661,5653,0
5367,5389,5381,5418,5424,5390,5406,5440,5425,5447,5478,5480,5492,5512,5525,5546,5549,5570,5606,5646,5655,5667,5658,5648,0
5357,5370,5382,5408,5397,5406,5418,5430,5415,5408,5466,5447,5494,5494,5531,5542,5542,5514,5572,5629,5652,5674,5671,5687,0
5332,5362,5399,5416,5426,5420,5418,5427,5452,5454,5456,5488,5494,5502,5500,5506,5578,5586,5581,5659,5655,5685,5701,5699,0
5355,5380,5417,5419,5397,5416,5410,5427,5464,5457,5478,5495,5485,5528,5569,5568,5537,5583,5597,5617,5658,5600,5606,5678,0
5384,5366,5372,5414,5424,5439,5444,5458,5449,5452,5481,5454,5465,5493,5481,5495,5503,5558,5579,5631,5656,5656,5693,5657,0
5388,5390,5437,5423,5507,5542,5540,5599,5611,5622,5689,5740,5743,5772,5798,5872,5925,5994,6033,6058,6113,6167,6174,6207,0
5506,5468,5520,5557,5556,5532,5548,5568,5588,5642,5663,5719,5732,5804,5834,5922,5934,5927,5938,6090,6107,6158,6175,6172,0
5475,5488,5510,5534,5553,5557,5573,5579,5624,5654,5683,5746,5768,5784,5804,5878,5945,5974,6033,6112,6115,6144,6173,6151,0
5472,5476,5532,5514,5512,5559,5569,5593,5626,5703,5731,5720,5755,5761,5848,5861,5993,5977,5980,6082,6123,6150,6151,6219,0
5442,5486,5498,5560,5549,5558,5570,5577,5618,5627,5678,5730,5748,5817,5826,5893,5937,5951,6058,6076,6190,6161,6137,6154,0
5492,5504,5557,5564,5495,5581,5585,5627,5620,5661,5703,5750,5778,5807,5822,5913,5971,6000,6056,6133,6133,6170,6198,6161,0
5470,5516,5536,5562,5573,5548,5605,5614,5634,5665,5717,5730,5789,5865,5888,5908,5981,6009,6015,6170,6154,6182,6179,6240,0
5505,5511,5510,5558,5612,5605,5588,5619,5659,5692,5722,5793,5772,5774,5851,5941,6003,6008,6080,6110,6152,6160,6191,6212,0
5216,5251,5258,5284,5280,5285,5276,5327,5343,5401,5404,5391,5414,5429,5493,5514,5497,5558,5634,5652,5689,5744,5791,5795,0
5229,5247,5255,5281,5243,5304,5315,5337,5366,5363,5375,5358,5398,5436,5444,5513,5481,5488,5543,5623,5692,5690,5717,5725,0
5266,5290,5264,5299,5305,5320,5297,5307,5336,5345,5374,5375,5393,5457,5463,5473,5533,5552,5548,5589,5571,5590,5652,5634,0
5265,5297,5282,5275,5307,5310,5343,5340,5330,5357,5403,5390,5389,5388,5483,5444,5519,5487,5531,5550,5631,5606,5627,5630,0
5261,5272,5306,5296,5302,5356,5301,5345,5357,5388,5394,5394,5420,5431,5444,5473,5471,5448,5525,5526,5604,5618,5619,5632,0
5289,5268,5323,5331,5325,5328,5319,5326,5348,5347,5360,5390,5393,5403,5404,5418,5486,5491,5527,5588,5555,5573,5622,5632,0
5304,5305,5324,5329,5328,5338,5360,5342,5352,5371,5398,5445,5421,5455,5461,5461,5516,5493,5545,5554,5564,5591,5640,5626,0
5313,5318,5327,5339,5329,5382,5355,5346,5398,5365,5403,5394,5431,5433,5455,5477,5468,5498,5525,5515,5541,5608,5617,5606,0
5346,5326,5329,5331,5371,5369,5400,5371,5396,5402,5421,5401,5412,5462,5451,5498,5480,5519,5548,5540,5605,5591,5620,5615,0
5346,5348,5341,5352,5356,5354,5353,5396,5402,5419,5393,5407,5424,5430,5454,5464,5498,5514,5540,5547,5564,5601,5607,5605,0
5338,5364,5349,5376,5378,5370,5391,5412,5393,5405,5420,5415,5465,5455,5463,5499,5524,5513,5539,5556,5542,5574,5573,5554,0
5344,5354,5345,5367,5380,5377,5389,5394,5410,5446,5452,5440,5440,5453,5486,5483,5525,5528,5512,5528,5549,5593,5587,5613,0
5353,5371,5387,5379,5412,5408,5405,5405,5406,5404,5426,5430,5454,5461,5489,5497,5524,5526,5558,5559,5581,5579,5613,5613,0
5295,5291,5299,5311,5309,5319,5325,5308,5343,5309,5353,5334,5339,5345,5330,5325,5374,5352,5364,5347,5336,5418,5391,5371,0
5324,5343,5310,5303,5349,5308,5316,5351,5338,5364,5329,5326,5324,5368,5408,5354,5380,5359,5400,5373,5389,5386,5395,5341,0
5314,5308,5323,5333,5332,5333,5331,5349,5337,5345,5338,5337,5366,5356,5356,5356,5366,5402,5380,5368,5378,5395,5411,5405,0
5292,5316,5359,5304,5346,5351,5332,5338,5358,5363,5346,5357,5368,5359,5344,5385,5376,5383,5394,5391,5384,5391,5431,5391,0
5287,5295,5303,5328,5349,5359,5357,5373,5340,5379,5365,5358,5379,5389,5365,5404,5373,5379,5405,5384,5376,5379,5418,5419,0
5311,5334,5367,5390,5401,5424,5419,5413,5456,5492,5465,5473,5517,5507,5513,5509,5545,5554,5563,5601,5630,5616,5620,5651,0
5420,5401,5383,5401,5441,5423,5443,5455,5457,5473,5459,5482,5521,5508,5544,5518,5539,5574,5605,5638,5650,5638,5631,5640,0
5416,5421,5440,5433,5406,5419,5456,5462,5504,5455,5482,5459,5502,5495,5521,5514,5588,5609,5603,5636,5625,5625,5655,5634,0
5422,5419,5446,5465,5422,5444,5463,5481,5463,5448,5477,5473,5497,5514,5523,5512,5558,5570,5567,5625,5617,5644,5665,5643,0
5395,5407,5430,5441,5475,5473,5457,5466,5478,5496,5511,5530,5508,5532,5548,5527,5553,5600,5605,5597,5641,5642,5662,5668,0
5425,5435,5434,5469,5455,5480,5455,5458,5471,5482,5507,5526,5522,5528,5574,5534,5539,5562,5619,5647,5642,5656,5667,5689,0
5446,5418,5439,5446,5479,5458,5478,5472,5468,5530,5516,5528,5511,5538,5541,5557,5586,5594,5595,5628,5625,5645,5663,5671,0
5464,5466,5460,5472,5453,5438,5433,5467,5546,5494,5532,5502,5532,5553,5591,5591,5608,5592,5614,5656,5643,5659,5632,5649,0
5358,5358,5365,5364,5393,5383,5397,5399,5425,5387,5380,5411,5412,5416,5396,5412,5421,5437,5447,5452,5448,5466,5419,5446,0
5396,5395,5343,5386,5384,5383,5388,5389,5408,5434,5414,5383,5418,5427,5424,5455,5425,5416,5437,5458,5451,5449,5460,5483,0
5375,5375,5393,5382,5396,5418,5420,5425,5384,5460,5429,5427,5409,5424,5418,5421,5427,5417,5439,5446,5435,5471,5459,5435,0
5365,5375,5389,5392,5394,5392,5406,5412,5406,5410,5408,5424,5437,5443,5453,5452,5445,5438,5440,5444,5471,5476,5455,5463,0
5351,5365,5382,5409,5403,5401,5419,5428,5429,5430,5476,5460,5500,5481,5503,5482,5553,5590,5571,5567,5601,5597,5600,5650,0
5418,5399,5405,5409,5417,5435,5427,5465,5440,5428,5490,5481,5470,5482,5514,5520,5519,5590,5573,5586,5623,5639,5583,5595,0
5407,5415,5418,5418,5447,5456,5446,5445,5472,5457,5471,5493,5476,5479,5522,5518,5519,5553,5560,5550,5564,5589,5547,5565,0
5436,5420,5458,5439,5440,5446,5446,5432,5458,5469,5458,5503,5472,5506,5474,5520,5516,5532,5556,5546,5573,5586,5570,5622,0
5358,5356,5333,5343,5335,5376,5360,5364,5387,5402,5398,5372,5389,5385,5386,5389,5392,5400,5399,5393,5382,5403,5407,5418,0
5360,5331,5355,5379,5361,5378,5385,5400,5401,5380,5393,5389,5417,5378,5416,5417,5405,5425,5426,5404,5405,5438,5428,5419,0
5387,5389,5419,5381,5387,5396,5392,5406,5421,5397,5385,5422,5379,5389,5431,5405,5446,5415,5430,5449,5418,5399,5391,5412,0
