0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4833,4902,4847,4948,4984,5083,5120,5186,5172,5294,5161,5381,5445,5544,5592,5760,5558,5725,6021,6028,6081,6223,6288,0
4655,4782,4902,4960,4961,5043,5104,5163,5242,5316,5351,5442,5474,5567,5635,5661,5769,5855,5895,5967,6000,6149,6284,0
4707,4821,4860,4912,4942,5065,5086,5181,5208,5309,5351,5367,5504,5584,5682,5720,5725,5820,5893,6040,6025,6138,6236,0
4667,4821,4878,4910,4993,5060,5088,5132,5222,5262,5388,5416,5502,5524,5701,5709,5723,5838,5934,6032,6028,6125,6224,0
4809,4824,4878,4897,4962,4994,5078,5181,5249,5254,5279,5375,5520,5552,5662,5714,5759,5830,5895,6043,6037,6132,6252,0
4799,4793,4863,4924,4923,5036,5057,5177,5219,5258,5358,5409,5473,5589,5666,5736,5767,5812,5908,5948,6070,6150,6240,0
4789,4821,4850,4931,4970,5005,5064,5130,5193,5278,5356,5445,5520,5536,5658,5705,5714,5828,5923,5986,6114,6166,6196,0
4863,4853,4890,4974,5010,5071,4992,5128,5203,5251,5200,5413,5531,5519,5622,5717,5698,5702,5968,6043,6110,6050,6369,0
4828,4784,4892,4921,5018,5076,5096,5094,5200,5215,5333,5391,5441,5539,5634,5642,5838,5853,5908,5991,6031,6202,6247,0
4787,4831,4880,4893,4965,5053,5129,5163,5228,5308,5362,5469,5427,5521,5425,5630,5795,5813,5946,6000,6138,6138,6273,0
4699,4817,4895,4949,5005,5023,5105,5098,5211,5292,5331,5403,5484,5566,5646,5738,5749,5805,5939,6022,6010,6133,6258,0
4799,4818,4849,4948,4997,4979,5077,5142,5172,5277,5368,5414,5459,5585,5632,5731,5717,5833,5932,6042,6019,6147,6243,0
4762,4817,4877,4898,4946,5005,5088,5134,5221,5270,5341,5466,5507,5544,5652,5709,5740,5833,5936,5991,6096,6168,6175,0
4748,4807,4923,4887,5006,5004,5050,5146,5216,5326,5346,5336,5453,5628,5689,5707,5761,5867,5854,5958,6054,6163,6249,0
4842,4840,4894,4938,4959,4971,5093,5064,5203,5269,5315,5410,5476,5554,5678,5644,5789,5806,5956,6032,6082,6138,6224,0
4773,4833,4842,4903,4960,4982,5091,5174,5264,5276,5367,5391,5508,5489,5684,5711,5762,5816,5900,6043,5980,6205,6224,0
4673,4809,4868,4902,5009,5067,5060,5254,5286,5333,5293,5464,5448,5562,5620,5661,5735,5809,5886,5977,5987,6081,6392,0
4694,4869,4928,4939,4957,4992,5173,5134,5217,5257,5310,5410,5498,5533,5615,5715,5738,5776,5938,6000,6016,6200,6268,0
4751,4852,4861,4914,4967,5009,5055,5192,5211,5301,5301,5392,5477,5588,5630,5708,5792,5866,5822,5973,6116,6216,6181,0
4797,4847,4879,4928,5000,4982,5118,5109,5187,5251,5293,5446,5423,5545,5651,5689,5786,5869,5923,6029,6066,6117,6243,0
4823,4850,4856,4896,4969,5067,5129,5176,5216,5279,5325,5363,5445,5521,5616,5652,5744,5833,5814,6032,6056,6232,6283,0
4762,4849,4898,4920,4967,5043,5129,5156,5142,5259,5340,5410,5505,5566,5617,5714,5689,5818,5891,5958,6076,6187,6282,0
4786,4855,4910,4925,4983,5005,5117,5140,5180,5258,5310,5409,5438,5559,5607,5697,5762,5845,5905,5994,6061,6142,6290,0
4791,4867,4920,4975,4949,5040,5081,5118,5247,5274,5308,5405,5434,5530,5565,5679,5743,5800,5897,5945,6094,6181,6333,0
4713,4810,4929,4941,4985,5061,5101,5158,5181,5295,5268,5482,5530,5520,5623,5692,5752,5776,5850,5989,6043,6141,6337,0
4707,4814,4914,4915,4953,5029,5092,5134,5249,5302,5310,5424,5460,5562,5661,5750,5787,5817,5886,5958,6072,6126,6254,0
4742,4843,4841,4953,4989,5014,5138,5155,5195,5263,5321,5453,5474,5549,5600,5701,5754,5815,5948,5963,6025,6153,6289,0
4835,4854,4862,4911,4954,5032,5102,5125,5216,5281,5396,5394,5450,5520,5582,5693,5759,5801,5889,5964,6057,6198,6301,0
4800,4817,4868,4898,4958,5041,5124,5135,5212,5259,5336,5472,5498,5555,5586,5689,5731,5808,5889,5975,6102,6150,6275,0
4833,4867,4884,4927,4963,5040,5073,5097,5234,5275,5333,5398,5452,5587,5583,5690,5702,5788,5882,5962,6124,6177,6303,0
4829,4875,4879,4920,4945,5022,5067,5167,5194,5319,5317,5359,5491,5525,5602,5706,5775,5790,5870,5990,6071,6133,6331,0
4833,4865,4843,4955,4952,5069,5102,5142,5214,5253,5298,5418,5465,5544,5585,5668,5687,5829,5862,6025,6107,6145,6318,0
4834,4837,4886,4941,4969,4978,5073,5158,5214,5312,5367,5393,5449,5536,5614,5681,5739,5762,5862,5992,6091,6182,6306,0
4818,4851,4866,4937,4973,5024,5128,5108,5164,5319,5319,5409,5465,5546,5594,5697,5707,5798,5938,5947,6131,6158,6281,0
4818,4858,4904,4900,4971,5028,5107,5152,5188,5341,5336,5414,5460,5537,5542,5662,5738,5765,5862,5983,6076,6193,6342,0
4777,4871,4911,4904,4960,5044,5072,5166,5200,5261,5359,5386,5475,5562,5639,5662,5733,5813,5879,5953,6053,6162,6333,0
4810,4865,4848,4949,4960,4989,5080,5142,5215,5304,5333,5423,5469,5587,5600,5638,5731,5837,5905,5988,6070,6111,6323,0
4808,4857,4882,4954,4946,5055,5054,5179,5203,5321,5352,5405,5489,5507,5588,5660,5704,5789,5880,5921,6069,6179,6376,0
4799,4843,4881,4924,4930,4972,5123,5185,5231,5290,5365,5407,5484,5518,5595,5690,5700,5798,5903,5970,6123,6182,6263,0
4730,4794,4890,4967,4986,5061,5114,5204,5210,5269,5372,5396,5427,5550,5589,5692,5749,5777,5856,5963,6084,6181,6315,0
4769,4879,4853,4926,4983,5072,5092,5135,5237,5249,5330,5396,5496,5543,5617,5648,5738,5796,5860,5971,6094,6202,6292,0
4856,4870,4916,4920,4993,5050,5081,5183,5176,5265,5271,5408,5454,5506,5544,5634,5683,5854,5857,6025,6073,6247,6310,0
4814,4845,4852,4904,4933,5002,5077,5119,5185,5308,5304,5367,5544,5559,5649,5754,5801,5838,5947,5994,6032,6145,6204,0
4834,4823,4858,4932,4989,4970,5014,5166,5210,5302,5306,5374,5532,5555,5653,5752,5735,5843,5896,5969,6050,6160,6254,0
4796,4823,4872,4908,4912,5030,5082,5163,5164,5251,5353,5427,5504,5546,5652,5756,5767,5812,5919,6014,6106,6132,6188,0
4745,4793,4800,4873,4960,5018,5093,5153,5227,5327,5362,5480,5513,5601,5627,5719,5788,5850,5894,5995,6029,6120,6210,0
4754,4790,4862,4914,4923,5032,5082,5134,5220,5276,5368,5399,5536,5608,5670,5678,5774,5854,5940,5989,6045,6125,6203,0
4740,4766,4787,4909,4937,5042,5068,5164,5248,5300,5377,5426,5526,5595,5669,5745,5771,5863,5941,6001,6012,6114,6179,0
4738,4779,4829,4876,4910,4989,5073,5160,5265,5326,5388,5480,5511,5585,5650,5735,5786,5839,5909,6016,6044,6129,6158,0
4745,4798,4824,4883,4959,5005,5112,5178,5204,5293,5352,5426,5498,5620,5674,5699,5774,5843,5938,6008,6023,6115,6206,0
4754,4806,4852,4898,4932,5011,5112,5142,5232,5300,5367,5430,5529,5582,5618,5727,5791,5855,5895,5949,6009,6093,6293,0
4725,4809,4838,4884,4935,4978,5092,5143,5214,5327,5368,5438,5545,5596,5680,5727,5807,5837,5904,5986,6039,6115,6189,0
4744,4796,4807,4923,4934,5024,5081,5146,5230,5288,5361,5421,5508,5605,5669,5720,5787,5858,5938,6017,6025,6113,6183,0
4731,4785,4799,4894,4924,5023,5104,5179,5277,5306,5349,5426,5528,5547,5653,5742,5756,5842,5982,5987,6070,6107,6167,0
4779,4826,4846,4910,4923,4994,5091,5162,5158,5284,5373,5437,5536,5553,5682,5735,5768,5836,5910,5950,6062,6140,6220,0
4773,4822,4839,4893,4917,4994,5105,5158,5208,5312,5315,5424,5488,5617,5635,5761,5756,5857,5921,6003,6097,6102,6180,0
4800,4816,4847,4916,4887,5020,5056,5118,5259,5260,5330,5372,5588,5618,5686,5722,5808,5803,5905,5962,6052,6141,6211,0
4792,4820,4868,4883,4910,4999,5082,5159,5191,5275,5340,5454,5541,5562,5644,5720,5791,5806,5942,6014,6086,6092,6204,0
4802,4812,4837,4911,4926,4995,5110,5148,5205,5247,5389,5400,5520,5527,5678,5713,5751,5861,5975,5991,6054,6127,6198,0
4780,4808,4850,4891,4936,5012,5085,5125,5253,5266,5364,5464,5465,5532,5641,5743,5793,5839,5968,5979,6072,6116,6193,0
4794,4834,4869,4944,4955,4976,5066,5095,5203,5236,5399,5407,5467,5639,5646,5683,5752,5870,5894,6018,6076,6162,6192,0
4771,4831,4862,4842,4944,5024,5074,5139,5254,5310,5314,5426,5458,5603,5646,5756,5763,5814,5930,6035,6074,6128,6178,0
4774,4830,4862,4914,4926,5014,5118,5098,5237,5258,5354,5458,5501,5591,5615,5669,5769,5865,5910,5961,6061,6164,6227,0
4754,4800,4816,4908,4957,5008,5091,5119,5241,5317,5395,5414,5508,5605,5644,5708,5732,5855,5915,5992,6076,6103,6217,0
4739,4769,4850,4882,4930,4973,5093,5155,5222,5320,5378,5465,5495,5608,5671,5707,5839,5872,5913,5992,6026,6092,6186,0
4733,4799,4800,4905,4943,5023,5078,5168,5201,5310,5351,5468,5501,5601,5673,5720,5789,5879,5891,6020,6051,6084,6191,0
4742,4795,4843,4882,4939,5048,5108,5133,5202,5251,5407,5453,5517,5586,5664,5718,5762,5827,5943,5996,6016,6141,6204,0
4799,4820,4846,4889,4927,5009,5106,5149,5242,5284,5348,5434,5494,5564,5605,5668,5796,5823,5965,5996,6046,6143,6223,0
4777,4820,4820,4857,4958,5005,5055,5115,5258,5246,5321,5498,5566,5560,5688,5747,5771,5842,5932,6000,6048,6130,6165,0
4787,4832,4831,4870,4900,5011,5096,5165,5228,5237,5277,5448,5557,5568,5707,5738,5823,5853,5932,5981,6051,6080,6202,0
4778,4807,4843,4916,4935,5007,5109,5132,5182,5215,5362,5395,5558,5629,5674,5718,5750,5883,5937,5975,6070,6116,6186,0
4764,4841,4852,4891,4927,5021,5099,5157,5190,5293,5319,5445,5480,5572,5649,5677,5794,5890,5894,6040,6051,6149,6180,0
6199,6475,6337,3989,4404,6890,4818,5232,5509,3851,2056,3299,4542,2884,6613,7028,6890,6061,6061,8547,6475,3575,7442,0
5674,4775,4292,5155,5225,4395,5467,5743,4775,4914,5363,5605,4775,5778,5190,5639,5708,5639,6227,5881,6123,6676,6158,0
3533,6345,4545,3927,5108,4658,4095,4826,4714,6851,5895,6176,5501,5220,5670,6401,6907,6907,5670,6007,5389,3814,7019,0
6872,4439,5162,4965,4505,4833,4570,5623,4505,5951,5820,4439,6280,4505,5031,5228,5360,4505,6872,6215,5688,7004,6806,0
5395,5143,5983,5815,3296,5815,5143,5143,3380,3968,5395,4388,6654,6570,5227,7494,4723,6906,4472,5647,4556,6402,7662,0
4713,5528,3829,5052,4950,5562,4407,5494,5222,5630,5120,5494,6072,5460,5290,5970,6106,5290,5528,5664,5426,6785,6582,0
8804,4435,6983,3585,3464,3342,3464,6012,3464,3949,5770,5648,4677,5527,6619,6498,6740,4799,7347,5891,4313,9289,4556,0
4005,1000,-17630,25641,-3206,-8615,-2004,1000,2803,10015,29848,-2004,8212,17828,20232,15424,-2004,7010,10616,17227,3404,-10418,-3206,0
4445,4358,4881,5405,6015,4532,5405,4881,5405,6364,4881,5056,5056,3835,5405,5143,6887,7149,4358,6975,6277,7236,5230,0
4256,5044,6522,11249,2582,2188,3961,4650,5340,3961,6817,4158,6620,5635,6226,4059,3469,6718,7112,4552,7802,3862,8393,0
7072,13126,-3404,87,5908,8702,2648,1019,3347,3813,6374,3813,10099,10798,10798,3813,553,3580,9866,5210,5675,9401,2881,0
1671,1943,10916,7653,5750,11188,11731,584,1671,-1046,312,10372,1943,-1046,11188,7653,3847,6566,6566,3575,7653,7109,7381,0
5540,5303,5382,5027,5817,5264,4790,4474,4474,4830,4159,5580,5540,6054,5224,5343,4909,6172,5975,6448,5461,6132,7277,0
5063,4992,5561,4956,4761,4654,4796,5099,5116,4654,5472,5703,5756,5152,5383,5383,5792,5845,6058,6610,6165,6094,6112,0
6178,6178,4095,4726,2329,3527,3338,5988,5736,6493,5610,6619,6367,5168,6052,7250,4979,4853,5736,4663,7503,5799,5988,0
6379,4667,4189,5065,4348,4388,5344,4189,6260,5861,4667,6180,5224,4985,5065,6777,5145,6100,5344,6299,6180,6220,6299,0
5202,5177,4519,4519,5104,5299,5202,4982,5202,5007,5299,5421,5543,6031,5202,5714,6250,5324,5373,5933,5811,6299,6762,0
6043,4942,6177,5209,4508,5042,5142,4775,4374,4541,4141,5242,5175,5810,6744,5710,5309,4808,5943,5743,6511,6277,7011,0
5230,5091,4840,4394,5314,4645,4784,4840,5621,5621,5035,5063,5565,6206,5955,5481,5230,5676,5760,5788,6262,6680,6095,0
5672,5274,4876,4876,4850,4160,4478,4876,4452,5354,5407,5407,5619,6149,5964,6202,6521,5301,5566,5990,6017,5752,6415,0
5510,4989,5461,5088,4343,4517,4542,4890,5113,5262,5113,5188,5933,5287,5436,5759,6504,5659,6156,6355,5858,6181,6032,0
5914,5266,5042,4706,5400,4729,5400,5198,4751,4975,4975,4908,4505,5355,5154,6048,5601,6048,5981,5333,6451,7122,6317,0
4977,5085,4977,4542,4998,4868,4955,4890,5455,5281,5585,5585,5411,5716,5411,5455,5824,5476,5998,6389,5694,6129,6476,0
4518,4579,6050,4396,2435,4579,6417,7214,5253,5744,4028,5682,4702,5989,7398,5192,5070,5866,5131,7888,4334,6356,6356,0
5892,4637,4490,4268,5154,4268,5892,5818,6703,4194,3530,5301,3973,6039,9581,4416,5375,4563,6039,6261,5228,7663,5892,0
5277,5871,4388,4565,5871,5930,5218,4388,3794,5040,6108,5811,4091,5515,5515,5930,4388,4565,7235,6049,6998,6049,6583,0
7085,7266,5360,5995,1818,3453,3271,3998,5541,4724,5178,6994,6358,5541,3453,6812,7357,5904,5541,4633,4633,6449,7811,0
4561,3430,2776,5750,5512,4858,5215,5988,5869,5453,6345,5036,5036,6524,5393,6107,5691,5036,7059,5929,5929,6880,4799,0
4952,4886,4910,5000,5114,5045,5038,5152,5049,5059,5246,5402,5402,5322,5693,5738,5803,5852,5976,6046,6018,6080,6395,0
4775,4902,4830,4930,4954,5085,5172,5176,5144,5152,5240,5383,5442,5589,5744,5784,5831,5839,5939,6038,5843,5839,6546,0
4847,4834,4893,4947,4960,4994,5065,5161,5316,5308,5396,5484,5476,5451,5451,5690,5698,5782,6000,5782,5858,6306,6478,0
4831,4927,4831,4974,4978,5054,5102,5158,5257,5277,5337,5357,5365,5333,5580,5552,5755,5902,5974,6113,6086,6145,6289,0
4886,4648,4962,4859,4810,5054,5065,5152,5092,5135,5271,5411,5531,5753,5758,5915,5931,6056,6012,6012,5715,5796,6354,0
4848,4879,4906,4926,4968,5076,5134,5223,5265,5277,5277,5308,5370,5416,5675,5694,5671,5706,5752,6046,6173,6200,6386,0
4835,4897,4962,4893,5114,5114,4929,5013,5190,5292,5295,5415,5531,5389,5357,5817,5744,5900,5936,5983,6041,6233,6295,0
4702,4829,4919,4872,4965,4880,5097,5148,5187,5284,5378,5306,5761,5684,5552,5829,5850,5850,5769,5841,6131,6114,6229,0
4747,4966,4747,4708,4910,4966,5072,5055,5178,5257,5296,5559,5716,5683,5744,5744,5839,5985,5985,5806,6002,6097,6114,0
4906,5013,5031,5010,5082,5085,5053,5283,5287,5139,5107,5107,5315,5366,5265,5685,5905,5668,6095,5966,6045,6261,6505,0
4854,4830,4833,4927,4969,5095,5130,5248,5255,5280,5437,5179,5405,5566,5657,5685,5650,5765,5555,6051,6152,6299,6354,0
4772,4967,4963,5095,5147,5055,5075,5051,5198,5469,5274,5274,5182,5473,5501,5485,5708,5851,5871,6058,6031,5967,6708,0
4940,4775,4892,4966,5027,4971,5058,5084,5188,5271,5245,5441,5441,5393,5541,5680,5606,5959,6150,6181,6263,5963,6142,0
4980,5022,4955,5057,5057,5029,4980,5018,5018,5114,5237,5329,5435,5643,5643,5625,5632,5788,5890,5992,6098,6190,6444,0
4740,4955,4955,5020,5052,5105,5056,5056,5084,5206,5214,5373,5490,5604,5604,5778,5799,5734,5791,5831,5981,6375,6375,0
4817,4903,4957,4914,4964,5158,5211,5158,5197,5272,5262,5287,5308,5358,5534,5534,5634,5981,6053,6060,6168,6157,6289,0
5008,4979,5021,5008,5170,5115,5150,5102,5144,5247,5247,5218,5179,5282,5473,5638,5638,5783,5760,5999,6057,6235,6725,0
4741,4907,4915,4919,5029,5002,4966,5069,5207,5235,5294,5326,5520,5595,5726,5484,5769,6062,6129,5963,6093,6113,6113,0
4932,4928,4821,4908,4998,5088,5119,5255,5251,5217,5335,5328,5429,5467,5422,5731,5748,5512,5849,6009,6151,6214,6467,0
4914,4918,4820,4896,5044,5026,5051,5221,5235,5318,5181,5315,5456,5416,5658,5686,5726,5802,5939,6029,6105,5935,6484,0
4912,4901,4938,4904,4931,5007,5081,5125,5189,5258,5320,5355,5517,5527,5578,5684,5729,5792,5815,5975,6064,6184,6393,0
4851,4854,4832,4917,4995,5072,5121,5072,5249,5256,5399,5368,5488,5532,5603,5644,5687,5728,5881,5997,6097,6208,6325,0
4846,4833,4914,4964,4946,5039,5112,5162,5190,5265,5310,5347,5485,5562,5568,5623,5724,5804,5865,5998,6107,6193,6320,0
4941,4906,4923,4909,4964,5083,5060,5163,5200,5193,5248,5363,5485,5520,5577,5629,5692,5784,5836,6023,6068,6195,6412,0
4872,4856,4899,4934,4959,5057,5131,5187,5189,5189,5304,5364,5536,5554,5584,5651,5706,5740,5811,5941,6068,6265,6378,0
4854,4818,4877,4938,4963,5051,5160,5147,5157,5277,5321,5366,5523,5600,5639,5629,5658,5815,5823,5879,6035,6278,6369,0
4963,4930,4938,4927,4956,5064,5124,5124,5108,5163,5261,5333,5464,5517,5532,5663,5749,5821,5857,6025,6074,6211,6374,0
4890,4899,4865,4940,4982,5009,5031,5145,5159,5263,5325,5405,5410,5524,5638,5701,5704,5866,5906,5988,6080,6080,6365,0
4861,4866,4934,4961,4961,4978,5096,5107,5225,5281,5303,5400,5448,5551,5593,5666,5705,5750,5882,5960,6080,6222,6349,0
4890,4890,4892,4904,4953,5008,5031,5093,5176,5315,5367,5368,5438,5533,5613,5736,5842,5842,5847,5956,5946,6157,6382,0
5023,4900,5023,5099,4833,4919,4909,5251,5175,5108,5336,5336,5355,5289,5782,5630,5678,6076,5991,5972,5858,6266,6370,0
4859,4985,4820,4927,4956,4907,4966,5307,5268,5180,5200,5385,5628,5375,5628,5599,5833,5804,5930,6057,6213,6242,6106,0
4803,4827,5035,4955,4939,4979,4899,5116,5268,5164,5508,5396,5620,5556,5548,5740,5716,5828,5764,5756,6221,6205,6333,0
4739,4829,4837,4854,5035,4936,5084,5109,5331,5158,5438,5512,5676,5594,5824,5421,5709,5931,5676,5915,6096,6154,6318,0
5012,4796,4804,5154,4854,5004,5012,5104,5012,5329,5245,5354,5487,5579,5529,5804,5520,6145,6128,6103,5937,5954,6312,0
4782,4790,5208,4662,5097,5046,5054,5105,5199,5216,5335,5344,5574,5600,5472,5838,5625,5932,5949,5957,5847,6026,6520,0
4810,4876,4949,5014,4876,4761,5112,5308,5431,5104,5178,5349,5741,5374,5692,5823,5659,5790,5725,5896,6108,6329,6272,0
4879,4483,5076,5031,4818,5335,5168,5183,4863,5046,5259,5608,5304,5502,5715,5852,6338,6004,5396,5836,5943,6186,6353,0
4521,4892,5059,5059,4816,4713,5430,5801,4918,5007,5404,5187,5276,5532,5609,5890,5801,6018,5609,5980,6428,6095,6133,0
4569,5033,4868,5362,4943,5243,5183,4749,5273,5572,5467,5662,5572,5213,5273,5467,5452,5392,5797,6081,5961,6066,6979,0
4718,5041,4788,5195,4998,5167,4914,5139,5041,5083,5378,5378,5490,5293,5336,5406,6178,5940,6024,6389,6164,6024,6094,0
4733,4656,4950,5026,5001,5026,5435,5244,5039,5346,5435,5269,5563,5499,5870,5154,5256,5755,6266,6023,6227,5908,6496,0
4790,4759,5148,5032,4748,5148,4959,5043,5074,5222,5232,5358,5905,5832,5569,5716,5569,5779,5895,5895,5842,6252,6410,0
4649,4639,5166,5102,4797,4902,5155,5060,5060,5250,5693,5376,5355,5366,5988,5766,5682,5967,6125,5714,6072,6041,6251,0
4988,4785,4774,4653,5059,5028,5384,5404,5404,5242,5404,5323,5221,5170,5597,5506,5881,5942,5495,6105,6135,6318,6359,0
4806,4764,5163,4840,4840,5137,5010,5044,5197,5468,5146,5494,5604,5485,5350,5714,5774,5833,6173,5774,6105,6190,6266,0
4951,4914,4905,4896,4932,4887,5106,5298,5252,5225,5398,5316,5572,5197,5581,5673,5545,5746,6093,6130,6102,6130,6331,0
4503,4703,5048,5153,5016,4976,4976,5353,5169,5056,5345,5522,5530,5594,5875,5738,5738,5698,5778,5835,6051,6156,6364,0
4832,4998,5048,4849,5073,4874,5023,5180,5280,5147,5396,5056,5197,5670,5753,5728,5554,5993,5935,6010,6167,6184,6234,0
5208,5117,4826,5044,5189,4835,4989,5089,4917,4853,5426,5590,5426,5499,5490,5717,5580,5626,5717,5971,6362,6199,6508,0
4531,5207,5035,4759,4978,5092,5026,5121,5045,5092,5416,5711,5464,5464,5692,5749,5930,5787,5378,6016,6111,6159,6416,0
4915,4874,4832,4967,4770,4874,5008,5132,5257,5370,5567,5515,5536,5588,5650,5505,5598,5774,6012,5826,5919,6405,6281,0
4821,4843,4854,4710,5175,5053,5108,5318,5352,5385,5108,5274,5318,5495,5462,5706,5639,5739,5949,6281,6414,6071,6104,0
4711,4963,4846,4873,4918,4981,5161,5350,4945,5341,5611,5251,5566,5557,5629,5674,5602,5844,5808,6033,5880,6294,6339,0
4896,4496,4839,4773,5230,5173,5058,5449,4963,5363,5287,5344,5497,5316,5611,5649,5926,6068,6021,5983,5887,6049,6297,0
4829,4782,5076,4829,5006,5037,5222,5099,5199,5338,5215,5354,5408,5624,5693,5593,5685,5693,5917,5770,6156,6249,6403,0
4509,4594,4764,5001,5221,4628,5510,5187,5306,5510,5866,5391,5255,5527,5221,5815,6035,5018,6001,6306,6086,6357,6069,0
4578,3713,5412,4706,4995,5091,5123,5316,5412,5893,6149,5252,5636,5508,4867,6598,5572,7111,4674,4354,6213,6021,6983,0
4673,4784,4850,5005,5225,4762,5248,5557,5270,5137,5071,5424,5446,5424,5424,5800,5756,6286,5623,5954,5954,5976,6529,0
4805,4873,4916,4932,4909,5095,5108,5164,5189,5185,5322,5467,5501,5556,5603,5649,5852,5671,5761,6058,6039,6067,6454,0
4942,4937,4945,4951,4992,5010,4995,5176,5205,5231,5282,5335,5430,5540,5583,5645,5613,5767,5897,5941,6137,6190,6432,0
4896,4923,4893,4967,4958,4978,5049,5075,5178,5281,5313,5387,5493,5552,5596,5682,5734,5842,5909,5918,6013,6093,6448,0
4915,4964,4924,4954,4981,5017,5091,5187,5243,5237,5291,5273,5447,5348,5432,5741,5822,5801,5896,5909,6053,6148,6506,0
4892,4906,4936,4933,4984,4980,5114,5172,5210,5234,5281,5370,5473,5540,5572,5623,5776,5782,5849,5903,5927,6180,6540,0
4901,4954,4958,4952,5049,5012,5150,5077,5107,5238,5347,5346,5372,5512,5553,5581,5763,5799,5918,5834,6123,6031,6599,0
4913,4939,4933,4960,5031,5034,5052,5043,5152,5221,5332,5386,5473,5468,5618,5601,5711,5754,5856,5962,6164,6143,6431,0
4917,4926,4929,4954,4985,5036,5116,5139,5167,5194,5300,5389,5538,5456,5459,5584,5697,5824,5903,5981,6062,6116,6504,0
4906,4927,4950,5042,5049,5049,4990,5072,5176,5220,5282,5414,5367,5490,5580,5627,5730,5758,5921,5767,6083,6340,6438,0
4835,4854,4928,4945,4961,4985,5115,5099,5279,5260,5310,5371,5439,5552,5569,5685,5736,5808,5900,5960,6120,6105,6359,0
4830,4827,4903,4950,4962,5055,5100,5184,5210,5267,5297,5374,5458,5582,5588,5657,5709,5778,5832,5989,6082,6169,6371,0
4852,4888,4889,4940,4980,5054,5116,5137,5164,5274,5337,5368,5463,5499,5588,5674,5746,5745,5890,5881,6098,6194,6401,0
4848,4840,4897,4893,4995,5006,5100,5135,5236,5297,5335,5394,5484,5546,5575,5669,5703,5793,5881,5930,6021,6272,6328,0
4958,4943,4945,5014,5014,4999,5020,5172,5172,5145,5191,5275,5494,5481,5613,5668,5707,5808,5875,5989,6078,6183,6432,0
4920,4912,4925,5026,5038,5054,5177,5171,5198,5293,5269,5197,5435,5381,5473,5639,5670,5761,5794,5892,6095,6346,6512,0
4915,4909,4922,4977,5024,5059,5078,5152,5174,5259,5302,5352,5374,5446,5626,5611,5667,5710,5952,5931,6026,6195,6516,0
4925,4903,4962,4968,4986,5009,5034,5105,5149,5274,5353,5294,5471,5498,5557,5674,5705,5747,5842,6004,6128,6201,6386,0
4927,4932,4941,4982,5022,5014,5093,5119,5199,5264,5334,5373,5381,5404,5502,5645,5702,5711,5894,5885,6053,6341,6460,0
4900,4935,4950,4989,4971,5025,5078,5128,5192,5254,5353,5297,5436,5477,5596,5610,5777,5649,5862,5912,6005,6292,6489,0
4925,4911,4922,4998,4938,4986,5068,5124,5139,5271,5312,5446,5494,5399,5550,5713,5762,5693,5759,6147,6034,6167,6421,0
4935,4919,4951,4961,5018,5049,5123,5123,5243,5186,5226,5356,5491,5520,5555,5512,5574,5726,5862,5942,6201,6230,6473,0
4921,4937,4972,4966,5049,5049,4983,5037,5224,5267,5267,5305,5363,5498,5577,5638,5692,5827,5902,6040,6041,6243,6378,0
4937,4969,4960,4988,5017,5066,5084,5054,5039,5141,5366,5397,5486,5409,5472,5616,5862,5721,5857,5907,6227,6181,6421,0
4901,4896,4986,4981,5003,5003,5047,5089,5223,5242,5297,5334,5445,5509,5557,5624,5728,5749,5841,5980,6117,6224,6403,0
4905,4943,4997,4976,5004,5046,5060,5134,5135,5193,5283,5351,5427,5553,5597,5633,5686,5647,5743,5968,6194,6262,6442,0
4868,4907,4930,4955,5018,5042,5125,5175,5182,5242,5210,5296,5390,5504,5624,5647,5651,5808,5933,6014,6051,6241,6361,0
4922,4936,4928,4995,4995,5059,5118,5137,5218,5199,5159,5322,5412,5513,5595,5629,5611,5841,5833,5971,6131,6200,6450,0
4936,4967,4940,4954,4998,4998,4976,4976,5200,5318,5305,5402,5330,5600,5673,5667,5670,5770,5950,5876,5973,6281,6415,0
4917,4951,4945,4975,5002,5018,5071,5124,5213,5267,5318,5372,5401,5466,5560,5573,5637,5709,5801,5990,6181,6207,6478,0
4913,4939,4975,4982,5052,5050,5135,5088,5046,5104,5256,5387,5455,5511,5598,5541,5756,5776,5925,5904,6110,6294,6379,0
4850,4845,4901,4895,4975,5056,5104,5179,5189,5300,5303,5423,5481,5518,5558,5690,5699,5776,5839,5969,6051,6180,6398,0
