0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4550,4531,4562,4631,4727,4759,4805,4832,4877,4970,5031,5071,5152,5144,5233,5267,5348,5417,5495,5483,5569,5679,5714,5800,0
4382,4487,4652,4678,4698,4895,4678,4935,5066,4921,5106,5145,5007,5060,5237,5428,5178,5356,5461,5428,5533,5678,5803,5836,0
4535,4552,4625,4670,4788,4707,4822,4847,4915,4906,4946,4991,5101,5146,5219,5323,5371,5419,5469,5466,5630,5641,5745,5813,0
4551,4598,4623,4637,4667,4764,4767,4828,4912,4964,5006,5067,5078,5123,5223,5278,5256,5398,5628,5520,5631,5628,5681,5817,0
4458,4520,4589,4566,4813,4782,4782,4998,4790,4959,4967,5036,5160,5229,5214,5245,5275,5414,5437,5661,5738,5638,5599,5777,0
4499,4613,4586,4539,4806,4660,4800,4900,4800,5073,4953,5073,5220,5120,5320,5354,5327,5547,5267,5527,5507,5547,5754,5854,0
4474,4634,4835,4752,4801,4752,4731,4738,4967,4926,5224,4773,5002,5196,5120,5099,5412,5301,5363,5349,5773,5662,5794,5967,0
4466,4849,4688,4765,4742,4619,4688,4887,4742,4757,5040,5148,5002,5240,5285,5324,5469,5247,5094,5515,5676,5722,5806,5875,0
4564,4519,4634,4884,4667,4859,4865,4577,4936,5013,5077,5006,5147,5109,5192,5224,5237,5333,5384,5455,5653,5532,5794,5987,0
4619,4754,4328,4733,4939,4754,4761,4854,4840,4889,4946,5024,5003,5181,5323,5188,5259,5366,5351,5408,5565,5906,5806,5849,0
4690,4514,4442,4696,4775,4690,4859,4644,4840,5146,5003,5036,5146,5107,5303,5355,5427,5309,5375,5459,5590,5610,5851,5779,0
4550,4553,4600,4730,4706,4704,4798,4789,4925,4948,4981,5045,5166,5234,5208,5305,5275,5378,5526,5352,5591,5723,5694,5865,0
4606,4624,4643,4661,4664,4827,4756,4885,4904,4938,4892,4987,5189,5143,5116,5226,5294,5426,5500,5454,5555,5693,5779,5884,0
4579,4659,4554,4679,4679,4795,4812,4874,4906,4869,4943,5033,5141,5147,5300,5346,5249,5377,5394,5448,5485,5666,5814,5899,0
4454,4551,4684,4830,4607,4893,4677,4774,4927,5074,4997,5185,5143,4990,5345,5192,5304,5415,5311,5450,5554,5554,5735,6000,0
4607,4600,4559,4856,4732,4739,4718,4794,4981,5043,4739,4912,5057,5417,5251,5500,5140,5334,5209,5479,5521,5707,5818,5936,0
4411,4647,4626,4591,4807,4702,4793,4925,4897,5043,4932,5071,5029,5091,5161,5355,5557,5335,5383,5550,5411,5786,5717,5828,0
4564,4459,4657,4643,4657,4723,4815,4868,5033,4921,5000,4907,5290,5079,5244,5402,5409,5224,5514,5495,5422,5778,5726,5818,0
4448,4605,4591,4611,4816,4707,4700,4972,5122,4993,4836,4965,5265,5033,5265,5285,5415,5299,5503,5714,5347,5489,5755,5911,0
4571,4746,4577,4662,4722,4794,4704,5024,4994,4746,5036,5006,4933,5048,5163,5271,5368,5458,5283,5374,5766,5808,5675,5917,0
4559,4574,4600,4723,4695,4772,4801,4838,4884,4879,5017,5086,5080,5247,5201,5187,5307,5376,5391,5540,5552,5667,5863,5808,0
4576,4595,4687,4708,4668,4697,4821,4818,4945,4866,4979,5016,5147,5197,5173,5273,5281,5384,5426,5513,5618,5618,5763,5878,0
4582,4550,4658,4706,4677,4793,4790,4875,4838,4906,5054,5049,5067,5096,5212,5267,5281,5323,5544,5468,5608,5684,5768,5850,0
4550,4553,4635,4673,4643,4782,4760,4856,4908,4924,5036,5096,5156,5113,5266,5293,5337,5364,5383,5511,5460,5683,5850,5815,0
4504,4453,4624,4745,4732,4795,4637,4897,4973,5017,5074,4903,4992,5112,5455,5252,5436,5366,5360,5594,5512,5740,5632,5841,0
4570,4628,4513,4900,4685,4666,4773,4818,4925,4900,5001,5039,5046,5230,5160,5135,5413,5363,5413,5547,5445,5971,5642,5863,0
4629,4548,4684,4645,4679,4781,4784,4881,4820,4928,5048,5022,5158,5158,5200,5216,5286,5375,5394,5514,5598,5616,5781,5901,0
4582,4610,4669,4638,4664,4758,4817,4817,4917,4906,4993,5096,5032,5167,5131,5290,5336,5331,5456,5528,5681,5661,5717,5850,0
4510,4602,4614,4729,4731,4751,4786,4811,4895,4950,4984,5076,5128,5096,5109,5253,5357,5414,5446,5536,5662,5643,5732,5831,0
4493,4638,4564,4618,4689,4692,4854,4800,4871,4952,5033,4965,5215,5222,5296,5269,5357,5374,5435,5607,5614,5627,5698,5765,0
4473,4525,4639,4709,4757,4772,4798,4883,4883,4938,4850,5019,5204,5185,5159,5396,5344,5318,5432,5558,5598,5621,5798,5787,0
4539,4631,4600,4643,4693,4808,4762,4846,4862,4858,5050,5070,5173,5173,5239,5247,5323,5316,5381,5497,5547,5797,5789,5804,0
4518,4642,4557,4677,4642,4724,4792,4899,4899,4946,4968,5087,5023,5164,5105,5366,5340,5575,5425,5532,5669,5639,5674,5781,0
4537,4651,4713,4610,4705,4504,4746,4914,4955,4902,4971,4992,5053,5263,5279,5299,5394,5451,5537,5541,5451,5714,5640,5824,0
4563,4510,4625,4563,4732,4691,4851,4983,4884,4971,4958,5045,5090,5201,5164,5427,5197,5489,5419,5419,5662,5637,5760,5806,0
4624,4542,4633,4579,4638,4711,4979,4843,4956,4947,4929,5020,5175,5097,5216,5302,5343,5298,5448,5484,5671,5625,5716,5871,0
4507,4492,4697,4517,4633,4692,4892,4887,4882,5042,4984,5106,5135,5237,5242,5286,5325,5466,5515,5466,5520,5627,5685,5812,0
4551,4536,4595,4650,4759,4789,4799,4893,4804,4883,4928,5042,5102,5246,5256,5266,5271,5578,5360,5613,5564,5628,5752,5782,0
4554,4523,4518,4679,4720,4617,4746,4822,4943,5006,4912,5104,5189,5256,5354,5318,5287,5408,5381,5511,5681,5703,5721,5694,0
4621,4536,4706,4493,4635,4782,4786,4862,4919,5023,5056,4938,4994,5321,5240,5226,5245,5420,5534,5519,5496,5761,5737,5799,0
4455,4490,4733,4614,4738,4868,4723,4718,5007,4863,4992,5037,5131,5211,5305,5315,5300,5360,5479,5549,5604,5653,5733,5768,0
4642,4428,4605,4736,4788,4642,4720,4814,4897,4960,4975,5163,5116,5106,5304,5309,5252,5330,5465,5569,5502,5804,5752,5767,0
4490,4522,4687,4745,4660,4714,4703,4820,4815,4852,5192,5176,5070,5287,5091,5303,5282,5468,5558,5537,5521,5691,5659,5803,0
4463,4707,4619,4673,4692,4619,4833,5077,4853,4975,4858,4989,4999,5033,5301,5398,5286,5359,5564,5564,5544,5744,5686,5812,0
4444,4557,4703,4536,4751,4719,4784,4897,5032,4854,5080,4946,5091,5140,5258,5242,5415,5469,5372,5512,5604,5739,5803,5701,0
4600,4568,4772,4627,4616,4697,4847,4847,4863,4928,5003,5110,4938,5196,5218,5373,5363,5470,5368,5507,5448,5583,5803,5899,0
4537,4489,4527,4703,4580,4751,4783,4687,4916,4927,5161,5049,5087,5140,5471,5289,5433,5423,5492,5583,5727,5609,5647,5636,0
4579,4603,4628,4698,4618,4723,4758,5027,4828,4862,5052,5097,5107,5161,5241,5256,5181,5321,5455,5425,5620,5709,5913,5784,0
4567,4539,4556,4713,4635,4629,4938,4899,4961,4893,4983,4916,5185,5219,5180,5348,5337,5332,5494,5506,5691,5613,5731,5781,0
4375,4504,4571,4689,4835,4779,4801,4678,4762,5003,5042,5216,4964,5182,5356,5339,5227,5361,5625,5675,5821,5485,5776,5580,0
4423,4620,4553,4683,4766,4724,4880,4927,4896,4880,5083,4922,5233,5192,5186,5358,5228,5321,5436,5488,5581,5674,5716,5877,0
4441,4586,4665,4693,4656,4693,4745,4880,4945,4875,5058,5100,5179,5100,5338,5342,5333,5436,5431,5501,5487,5637,5641,5884,0
4480,4582,4553,4611,4776,4800,4854,4771,4883,4859,5043,5096,5281,5125,5189,5179,5392,5353,5426,5683,5586,5591,5761,5771,0
4423,4370,4460,4630,4763,4747,4853,4959,4869,4970,5107,5187,4932,5235,5463,5240,5500,5420,5436,5452,5526,5717,5733,5654,0
4504,4457,4682,4614,4740,4640,4819,4845,4887,4850,4986,5154,5169,5190,5274,5321,5363,5499,5567,5510,5620,5494,5730,5730,0
4469,4452,4497,4525,4831,4864,4908,4908,5036,4942,4908,5025,5125,5248,5175,5281,5170,5381,5503,5592,5665,5693,5681,5765,0
4535,4483,4586,4576,4725,4823,4658,4926,4972,4967,5003,4921,5096,5199,5405,5307,5317,5451,5508,5549,5595,5616,5657,5770,0
4513,4524,4620,4674,4770,4803,4963,4851,4824,4781,4990,4985,5140,5071,5280,5338,5237,5376,5510,5633,5547,5655,5762,5799,0
4401,4614,4609,4668,4677,4789,4808,4934,4842,5075,4944,5046,5060,5143,5177,5337,5366,5322,5472,5560,5579,5763,5647,5812,0
4554,4557,4584,4634,4661,4746,4763,4859,4891,5006,5052,5098,5095,5170,5210,5255,5352,5434,5458,5512,5651,5624,5640,5839,0
4544,4561,4567,4636,4748,4739,4777,4882,4939,4951,4971,5069,5151,5190,5176,5213,5295,5414,5476,5614,5553,5658,5683,5840,0
4555,4553,4599,4700,4725,4742,4705,4772,4896,5014,5088,5096,5109,5111,5170,5334,5348,5401,5454,5481,5534,5650,5801,5807,0
4476,4635,4627,4639,4662,4674,4766,4882,4896,4919,5031,5065,5080,5180,5206,5327,5398,5494,5512,5470,5625,5653,5639,5788,0
4553,4589,4603,4670,4703,4726,4776,4817,4886,4932,5025,5064,5112,5224,5181,5281,5256,5382,5613,5546,5519,5623,5754,5810,0
4691,4697,4451,4586,4672,4740,4826,4771,4894,4918,5011,5060,5085,5072,5134,5392,5540,5417,5509,5583,5522,5472,5805,5799,0
4644,4639,4654,4678,4762,4767,4875,4816,4752,4930,5190,4920,4920,5299,5230,5314,5215,5264,5284,5407,5530,5560,6067,5929,0
4519,4569,4682,4620,4758,4692,4783,4850,4911,5125,5211,4972,4936,4997,5176,5201,5278,5257,5512,5690,5593,5797,5710,5807,0
4526,4601,4567,4724,4594,4704,4731,5018,5093,5059,4970,5038,4977,5072,5305,5318,5154,5414,5400,5605,5598,5564,5680,5933,0
4457,4410,4542,4643,4705,4651,4767,4635,5055,4923,5078,5233,5148,5148,5101,5319,5614,5412,5520,5792,5637,5792,5575,5489,0
4459,4383,4664,4588,4603,4862,4809,4717,4907,5074,5204,5029,5097,5257,5059,5500,5492,5409,5470,5789,5675,5394,5264,5941,0
4690,4690,4715,4604,4451,4666,4948,4868,4813,4881,4991,5077,5132,5286,5261,5353,5224,5341,5310,5451,5562,5654,5666,6010,0
4568,4449,4759,4651,4771,4830,4961,4967,4866,4902,4902,4729,5063,5176,5111,5236,5134,5480,5588,5468,5677,5713,5844,5802,0
4357,4456,4593,4574,4528,4626,4947,5039,4974,4967,5170,5065,5111,5256,5275,5295,5413,5387,5649,5387,5439,5793,5662,5682,0
4752,4584,4664,4658,4678,4644,4725,4913,4892,4866,4939,4973,5100,5228,5262,5054,5248,5637,5503,5537,5503,5637,5818,5832,0
4380,4456,4568,4577,4689,4730,4784,4886,4985,5048,5035,5220,5127,5257,5298,5305,5406,5421,5395,5410,5600,5635,5691,5743,0
4503,4571,4588,4641,4774,4766,4671,4844,4917,4962,4988,5033,5126,5196,5229,5224,5382,5450,5530,5510,5615,5641,5741,5746,0
4536,4564,4675,4636,4647,4721,4738,4872,4914,4955,5027,5108,5213,5134,5180,5280,5333,5347,5375,5558,5572,5702,5743,5815,0
4600,4584,4612,4625,4628,4786,4786,4811,4902,4948,5101,5085,5049,5132,5238,5256,5352,5339,5390,5561,5605,5688,5757,5812,0
4526,4593,4630,4611,4710,4712,4750,4809,4894,4938,5073,5090,5112,5142,5256,5249,5445,5480,5423,5410,5624,5641,5733,5793,0
4529,4609,4558,4531,4735,4784,4845,4918,4930,4949,5061,5061,5112,5141,5177,5211,5318,5359,5379,5571,5610,5678,5748,5833,0
4515,4542,4624,4673,4658,4720,4756,4818,5019,5013,5013,5022,5086,5216,5249,5272,5319,5350,5419,5580,5667,5642,5642,5832,0
4641,4602,4594,4609,4648,4689,4784,4909,4913,4930,4962,5035,5055,5213,5249,5271,5318,5427,5476,5551,5627,5627,5688,5827,0
4574,4591,4676,4653,4709,4681,4757,4757,4850,5000,5025,5093,5111,5206,5222,5301,5342,5352,5449,5456,5571,5645,5814,5812,0
4503,4523,4651,4662,4760,4719,4797,4820,4934,4891,4966,5112,5210,5123,5187,5256,5374,5415,5425,5493,5621,5678,5721,5806,0
4608,4555,4656,4611,4591,4759,4783,4882,4879,5002,4987,5050,5110,5151,5189,5287,5307,5391,5503,5535,5590,5717,5700,5803,0
4634,4553,4505,4626,4620,4693,4763,4819,5024,4968,5038,5063,5063,5223,5245,5287,5226,5576,5556,5489,5596,5624,5691,5764,0
4587,4612,4594,4633,4694,4708,4773,4822,4897,4923,4925,5072,5107,5131,5313,5336,5378,5383,5446,5593,5593,5663,5649,5813,0
4506,4560,4618,4696,4705,4681,4763,4851,4877,4839,5052,5168,5197,5222,5234,5239,5333,5418,5399,5476,5624,5651,5741,5796,0
4623,4612,4692,4694,4647,4706,4776,4816,4837,4892,4993,5080,5110,5012,5082,5230,5435,5485,5558,5543,5586,5725,5739,5774,0
4634,4643,4691,4642,4733,4740,4779,4862,4842,4947,4902,5030,5056,5131,5231,5218,5334,5325,5430,5530,5581,5689,5780,5897,0
4623,4658,4686,4717,4709,4778,4764,4788,4952,4918,4880,4889,5082,5146,5219,5183,5287,5318,5406,5583,5668,5752,5795,5845,0
4690,4663,4655,4702,4686,4736,4732,4838,4897,4886,4950,4999,5068,5118,5139,5204,5307,5370,5420,5466,5644,5803,5862,5810,0
4637,4619,4696,4666,4707,4712,4766,4770,4901,4966,4964,4959,5074,5134,5161,5193,5319,5492,5427,5564,5632,5708,5762,5817,0
4614,4616,4685,4645,4730,4745,4764,4787,4842,4928,4981,5057,5009,5098,5171,5260,5328,5383,5503,5556,5702,5723,5742,5776,0
4634,4711,4690,4697,4684,4720,4802,4818,4823,4902,4974,4969,5003,5123,5165,5242,5353,5398,5467,5523,5586,5693,5796,5872,0
4561,4622,4692,4723,4730,4706,4770,4806,4901,4929,4935,4929,4998,5150,5229,5237,5275,5366,5590,5614,5643,5717,5768,5755,0
4568,4616,4618,4678,4734,4755,4774,4843,4905,4937,4951,5011,5080,5132,5134,5236,5322,5362,5482,5549,5643,5764,5785,5768,0
4487,4645,4680,4825,4816,4759,4781,4856,4746,4808,5119,5097,4996,4948,5150,5307,5294,5303,5303,5487,5834,5768,5812,5825,0
4658,4681,4621,4754,4768,4865,4833,4745,4851,4731,4888,4993,4906,5058,5159,5218,5356,5218,5568,5669,5715,5811,5852,5728,0
4748,4564,4607,4665,4767,4859,4791,4811,4956,4859,4922,4995,4951,4970,5086,5314,5246,5425,5338,5566,6025,5798,5445,5938,0
4460,4621,4660,4694,4851,4813,4694,4864,4936,4961,5017,5089,4762,5013,5178,5166,5450,5391,5497,5450,5748,5820,5735,5778,0
4508,4627,4730,4726,4722,4856,4738,4887,4841,4967,4986,4944,5059,5017,5147,5074,5357,5311,5529,5559,5567,5827,5884,5785,0
4716,4640,4712,4723,4704,4810,4920,4788,4727,4856,4946,4950,4995,5044,5199,5177,5192,5199,5551,5660,5653,5781,5876,5826,0
4691,4646,4778,4720,4700,4696,4893,4778,4946,5053,4971,4934,4925,4975,5172,5180,5135,5250,5385,5624,5615,5767,5833,5981,0
4495,4460,4590,4655,4690,4870,4650,4735,5040,4915,4995,5225,4970,5195,5200,5315,5215,5405,5626,5681,5571,5771,5831,5546,0
4443,4555,4666,4670,4804,4854,4916,4935,4874,4797,4996,5020,5008,5043,5108,5219,5354,5373,5388,5507,5757,5792,5799,5768,0
4554,4643,4610,4760,4784,4647,4711,4848,4788,4877,5002,5010,5058,5139,5191,5276,5288,5373,5518,5679,5715,5764,5727,5687,0
4583,4633,4678,4777,4735,4769,4814,4860,4803,4777,4996,4924,5102,5102,5243,5284,5284,5178,5398,5614,5701,5784,5773,5834,0
4470,4579,4714,4775,4812,4790,4783,4815,4906,4913,4921,5037,5059,5088,5081,5102,5364,5393,5375,5658,5644,5753,5811,5804,0
4463,4571,4729,4738,4643,4725,4699,4772,4931,4901,4991,5064,5021,5205,5381,5377,5244,5441,5501,5587,5763,5514,5540,5848,0
4622,4546,4571,4748,4790,4853,4874,4933,4895,4908,5030,4916,4962,5080,5030,5089,5122,5354,5442,5661,5766,5766,5922,5770,0
4554,4557,4627,4606,4730,4782,4779,4866,4884,4900,4999,5074,5079,5122,5160,5269,5348,5450,5507,5544,5626,5705,5716,5764,0
4660,4597,4683,4745,4743,4703,4730,4763,4796,4886,4920,5013,5035,5154,5204,5350,5370,5358,5376,5628,5657,5741,5769,5764,0
4595,4617,4653,4693,4724,4731,4758,4767,4842,4892,4940,5044,5081,5107,5141,5263,5374,5423,5520,5651,5656,5704,5753,5716,0
4599,4606,4696,4667,4664,4740,4756,4795,4848,4973,5018,5001,5057,5067,5208,5229,5442,5416,5421,5586,5653,5696,5698,5808,0
4550,4622,4642,4743,4725,4740,4759,4771,4838,4852,4936,5020,5050,5162,5177,5287,5358,5381,5556,5585,5771,5724,5685,5713,0
4599,4619,4706,4717,4604,4745,4752,4821,4809,4876,4945,5023,5069,5116,5141,5290,5386,5433,5525,5652,5652,5712,5758,5698,0
4566,4639,4670,4711,4729,4689,4779,4793,4825,4874,4956,4977,5070,5190,5226,5258,5373,5417,5427,5672,5647,5691,5686,5782,0
4598,4607,4606,4684,4773,4761,4734,4784,4850,4904,4953,5070,5035,5038,5165,5312,5414,5422,5540,5589,5658,5671,5722,5756,0
4591,4667,4682,4739,4730,4741,4721,4832,4867,4993,4999,4971,5021,5053,5192,5238,5201,5333,5498,5537,5617,5737,5839,5847,0
4600,4645,4665,4730,4635,4787,4814,4869,4941,4933,4963,4921,5020,5115,5134,5306,5226,5244,5380,5579,5750,5745,5812,5832,0
4613,4687,4607,4715,4734,4780,4709,4740,4830,4858,4948,4951,5007,5205,5224,5255,5441,5500,5487,5615,5559,5618,5810,5754,0
4591,4695,4646,4623,4728,4737,4845,4835,4803,4891,5041,4998,4995,4992,5302,5174,5419,5315,5458,5520,5784,5703,5771,5781,0
4548,4586,4703,4669,4689,4875,4686,4837,4879,4985,5006,5006,5095,5133,5178,5278,5271,5192,5457,5460,5729,5777,5780,5825,0
4649,4575,4770,4799,4777,4788,4756,4781,4859,4856,4902,5009,5019,5055,5058,5108,5350,5368,5496,5713,5596,5660,5834,5869,0
4615,4618,4688,4707,4703,4740,4821,4755,4792,4862,4961,5134,5046,5171,5193,5193,5396,5311,5503,5536,5573,5673,5853,5802,0
4606,4626,4663,4713,4672,4891,4779,4742,4957,4820,4977,4940,5093,5101,5192,5283,5246,5370,5482,5440,5548,5825,5862,5816,0
4678,4595,4608,4616,4782,4774,4902,4782,4886,4911,4989,4906,4952,5159,5114,5309,5234,5396,5516,5483,5752,5694,5814,5794,0
4672,4681,4650,4698,4716,4707,4702,4890,4916,4990,4877,4938,5012,5038,5143,5187,5335,5405,5518,5549,5623,5785,5811,5802,0
4511,4646,4568,4709,4719,4678,4787,4897,4798,4860,4939,4913,5174,5122,5163,5351,5482,5425,5560,5649,5576,5743,5738,5639,0
4564,4612,4568,4674,4736,4722,4779,4803,4880,5052,5081,5023,5023,5086,5244,5229,5431,5445,5368,5445,5546,5756,5727,5852,0
4553,4640,4717,4678,4838,4819,4804,4804,4809,4799,4906,4925,5041,5075,5210,5249,5379,5389,5544,5549,5655,5645,5810,5810,0
4469,4408,4530,4713,4683,4836,4927,4668,5202,4683,5354,5064,5141,5232,5003,4927,5675,5339,5522,5263,5095,6347,5934,5629,0
4557,4938,4277,4136,5058,4237,4397,5099,4838,5359,4658,4597,4557,5439,6241,5159,5680,5259,6081,5540,5860,5800,5981,4898,0
4522,4436,4651,4795,4781,4795,4766,5025,4852,4967,4867,4852,5269,5125,5125,5125,5269,5786,5470,5298,5441,5685,5915,5829,0
4103,4455,5084,4279,4894,4967,4689,4777,5069,5143,4894,5055,5216,5084,4865,5465,5333,5435,5596,5552,5450,5552,6138,5552,0
4059,4166,4274,4610,4893,5028,5001,5216,4772,5297,5109,5014,5297,5432,5109,5634,5216,5297,5647,5364,5257,5297,5822,5836,0
4357,4454,4592,4689,4735,4831,4810,4785,4966,5117,5003,5037,5222,5180,5205,5188,5339,5377,5415,5574,5696,5637,5654,5784,0
4689,4601,4517,4601,4787,4703,4797,4853,4862,4937,4871,4979,5161,5100,5268,5147,5245,5408,5553,5707,5763,5707,5674,5716,0
4623,4648,4741,4707,4574,4638,4820,4850,5056,4815,4948,4835,5046,5012,5140,5105,5469,5573,5543,5706,5651,5651,5799,5696,0
4627,4611,4752,4851,4627,4741,4840,4934,4840,4762,4913,4892,5017,5105,5152,5095,5334,5397,5381,5683,5641,5782,5891,5777,0
4458,4518,4631,4686,4854,4844,4765,4810,4869,4958,5032,5126,5017,5136,5215,5112,5240,5473,5498,5458,5676,5681,5780,5809,0
4590,4638,4634,4803,4735,4857,4735,4750,4813,4866,4987,5080,5060,5089,5312,5118,5143,5254,5530,5666,5642,5710,5763,5870,0
4651,4506,4615,4651,4822,4713,4817,4786,4765,5086,5014,5076,4988,5128,5143,5226,5376,5417,5423,5593,5578,5681,5774,5816,0
4676,4687,4654,4720,4616,4535,4507,4693,5123,4840,5047,4883,5047,5161,5368,5368,5461,5374,5494,5723,5652,5739,5592,5685,0
4370,4370,4474,4459,4888,4740,4947,4977,5362,4799,4696,5155,5169,5229,4933,5169,5303,5539,5687,5761,5702,5969,5273,5673,0
4834,4820,4132,4701,4675,4662,4728,4741,4992,5336,5072,4662,5125,5244,5204,5614,5217,5098,5376,5654,5561,5535,5680,5984,0
4164,4164,4541,4310,4603,5064,5106,5211,4352,5943,5294,5252,4876,5190,5064,5127,5252,5043,5504,5650,5420,6174,5922,5420,0
4283,4422,4616,4658,4686,4658,4852,4936,4852,4908,4880,5102,5283,5366,5505,5491,5394,5297,5324,5380,5755,5824,5533,5644,0
4496,4560,4638,4761,4734,4725,4807,4848,4853,4857,5068,4994,5177,5090,5191,5095,5420,5589,5502,5484,5639,5621,5635,5863,0
4680,4575,4608,4630,4674,4774,4729,4939,4801,4735,5076,5027,4966,5032,5208,5241,5236,5627,5533,5605,5809,5897,5588,5654,0
4479,4539,4562,4562,4779,4847,4772,4764,4967,4854,4959,5124,4997,5019,5342,5312,5319,5574,5627,5552,5657,5844,5529,5664,0
4698,4586,4852,4719,4726,4768,4768,4670,4852,4929,4852,5167,4950,5188,4964,5286,5258,5370,5538,5468,5657,5748,5636,6000,0
4649,4608,4132,4339,4173,5021,4691,4773,5249,5559,5477,4939,5290,5208,5228,5290,5352,5518,5497,5373,5146,5580,5663,5890,0
4463,3934,4372,4810,4482,4792,4920,5194,5212,4829,5066,4993,5504,4792,5486,5504,5285,5651,5669,5267,5285,5888,5705,5541,0
4155,4255,5757,3854,4155,4605,4405,5106,5857,4655,4054,5907,3754,4255,6358,5056,7109,5557,6308,7260,5707,4756,4355,5407,0
4229,4747,4556,4420,4475,4420,4910,5401,4611,4692,5156,5401,5537,4692,5619,5564,5074,5047,5837,6055,5483,5564,5728,5428,0
4266,5220,4042,3873,4715,3368,5725,5389,5108,5445,6006,4771,5781,4434,5220,4771,4996,4996,6006,4996,7072,6062,4491,5894,0
3463,4450,5437,4614,4450,5876,6315,4230,4011,6369,4230,4943,4340,3353,7192,6205,5382,3463,6205,5492,4505,6150,5547,6424,0
2060,3848,4295,6082,4920,3848,2149,9211,6440,6619,2596,4831,5635,6172,4831,5188,4026,5188,5904,7513,6351,4741,4920,5278,0
3326,3484,7197,4827,3958,4906,4906,4748,4985,4116,4669,4827,3642,4116,6249,5301,7750,7829,6486,4274,5538,4511,6249,4748,0
4011,5375,5175,4410,6007,4976,5242,4377,5009,5009,4976,4211,4710,4178,4710,4710,4909,5574,5741,5209,6339,5342,5907,6539,0
4590,3876,4513,5610,5253,5125,5023,5023,4615,3850,5355,4335,5176,5176,5992,5431,5329,4947,5763,5763,4870,4309,6323,6400,0
3053,1732,2759,4960,5694,5547,8555,7015,6061,3640,4447,4080,5694,4520,5694,5768,5694,5034,5914,4447,5474,6134,4887,5841,0
4702,5284,4313,4410,4362,4119,5163,4653,5017,4604,4677,5211,5309,5381,4896,5818,5503,5284,5527,6013,5624,5697,5624,5454,0
-1519,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,0
4399,4042,4243,4666,4533,5023,4354,4666,5580,5491,5224,5179,5045,5045,5224,5625,5558,5803,5290,5424,5558,5313,5981,5380,0
4167,3740,4439,4711,4827,5215,5060,5487,4866,5293,4711,4672,6147,5215,4827,4633,5332,6652,4827,5992,4982,5215,5604,6031,0
4607,5516,5126,4672,4348,5484,4185,4607,4315,4834,4769,5191,5094,4932,4542,5029,5873,5451,4867,5711,6230,5646,5191,6425,0
4342,4342,4922,5158,5029,4535,4900,4557,4557,5265,4728,5480,4900,5286,4621,5522,5737,5201,4965,5093,5759,6123,5608,6016,0
5095,5569,4620,4937,4673,4093,2143,4304,4199,5411,5253,5886,4251,4304,5675,6413,5780,5833,6044,5938,4568,7520,5517,4620,0
5145,3916,3023,5927,4475,4978,5089,5089,4922,4978,5369,4810,4922,3749,6486,5871,4363,6653,5536,5313,6151,4642,4866,6374,0
4250,5472,6815,7792,5960,4495,2541,3273,4983,4250,953,3518,5349,5349,5227,2297,4983,8280,4739,5716,8158,7914,4861,5472,0
4637,4578,4637,5176,5805,4937,3979,4697,4937,4099,4188,4817,5895,5476,5386,5386,4039,4937,5506,5715,6075,6194,5566,5985,0
4134,5174,5313,4758,6075,5382,4411,4272,2885,4550,5451,4134,5035,4827,4758,5590,4966,5659,5659,6353,5382,6006,6630,5243,0
1337,6145,1497,8870,8069,4062,5023,4222,3741,3741,4863,3581,2138,7748,2779,8870,8710,8069,1497,1818,7107,8870,4863,5023,0
3839,4311,4404,4597,4665,5179,5221,4993,5002,4909,5221,5094,5111,5313,5229,5406,5305,5389,5524,5347,5591,5693,5650,5650,0
4871,4645,4446,4525,4844,4658,4898,4805,4592,4778,5070,5150,5243,5110,5802,5150,5283,5217,5655,5536,5004,5350,6001,6014,0
4562,4599,4738,4552,4970,4515,4729,5044,4877,4923,4599,5174,4840,5183,5174,5507,5415,5461,5517,5507,5739,5452,5804,5767,0
4691,4652,4699,4699,4699,4827,4821,4857,4768,4987,4987,4948,4951,5012,5142,5228,5231,5314,5408,5547,5724,5746,5790,5918,0
4568,4701,4660,4760,4756,4756,4738,4790,4771,4830,5078,5096,4989,4967,5222,5281,5318,5392,5488,5503,5654,5699,5798,5832,0
4527,4611,4739,4807,4727,4779,4799,4719,4743,5000,4940,5008,5084,5148,5084,5372,5312,5344,5405,5409,5697,5737,5813,5841,0
