0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4873 ,4888 ,4917 ,4944 ,4987 ,5010 ,5056 ,5101 ,5154 ,5193 ,5255 ,5290 ,5347 ,5407 ,5466 ,5522 ,5580 ,5629 ,5693 ,5768 ,5844 ,5909 ,6008 ,6111 ,0 
4867 ,4884 ,4912 ,4940 ,4983 ,5007 ,5053 ,5099 ,5151 ,5190 ,5254 ,5290 ,5347 ,5408 ,5467 ,5524 ,5583 ,5631 ,5697 ,5772 ,5849 ,5913 ,6012 ,6116 ,0 
4862 ,4880 ,4908 ,4935 ,4979 ,5005 ,5051 ,5096 ,5149 ,5190 ,5252 ,5289 ,5348 ,5408 ,5469 ,5525 ,5586 ,5635 ,5700 ,5774 ,5853 ,5918 ,6016 ,6120 ,0 
4857 ,4877 ,4905 ,4933 ,4976 ,5001 ,5047 ,5094 ,5148 ,5188 ,5251 ,5288 ,5349 ,5408 ,5471 ,5527 ,5588 ,5638 ,5703 ,5778 ,5857 ,5924 ,6019 ,6123 ,0 
4854 ,4874 ,4903 ,4931 ,4975 ,5002 ,5047 ,5097 ,5150 ,5192 ,5255 ,5292 ,5354 ,5415 ,5479 ,5535 ,5597 ,5648 ,5716 ,5791 ,5871 ,5938 ,6034 ,6139 ,0 
4852 ,4872 ,4902 ,4929 ,4975 ,5003 ,5048 ,5097 ,5152 ,5195 ,5259 ,5298 ,5360 ,5420 ,5487 ,5542 ,5605 ,5657 ,5726 ,5802 ,5883 ,5952 ,6049 ,6156 ,0 
4848 ,4868 ,4898 ,4927 ,4972 ,5000 ,5046 ,5095 ,5151 ,5194 ,5258 ,5297 ,5360 ,5422 ,5487 ,5545 ,5608 ,5659 ,5730 ,5805 ,5886 ,5956 ,6053 ,6160 ,0 
4843 ,4864 ,4896 ,4924 ,4969 ,4998 ,5044 ,5093 ,5149 ,5192 ,5258 ,5296 ,5360 ,5422 ,5488 ,5546 ,5609 ,5662 ,5732 ,5807 ,5890 ,5961 ,6057 ,6166 ,0 
4839 ,4860 ,4892 ,4921 ,4966 ,4995 ,5042 ,5092 ,5149 ,5191 ,5257 ,5296 ,5361 ,5422 ,5490 ,5546 ,5611 ,5663 ,5735 ,5810 ,5893 ,5966 ,6062 ,6169 ,0 
4834 ,4856 ,4890 ,4918 ,4962 ,4993 ,5040 ,5092 ,5147 ,5189 ,5256 ,5296 ,5362 ,5423 ,5490 ,5548 ,5613 ,5665 ,5739 ,5814 ,5897 ,5969 ,6065 ,6171 ,0 
4831 ,4852 ,4887 ,4914 ,4960 ,4990 ,5038 ,5091 ,5145 ,5188 ,5256 ,5296 ,5362 ,5424 ,5489 ,5549 ,5616 ,5667 ,5741 ,5818 ,5900 ,5973 ,6069 ,6176 ,0 
4834 ,4854 ,4888 ,4915 ,4959 ,4989 ,5036 ,5087 ,5141 ,5184 ,5250 ,5289 ,5354 ,5416 ,5479 ,5538 ,5603 ,5653 ,5725 ,5803 ,5885 ,5954 ,6052 ,6159 ,0 
4836 ,4856 ,4889 ,4916 ,4960 ,4989 ,5035 ,5085 ,5138 ,5181 ,5246 ,5282 ,5347 ,5407 ,5472 ,5528 ,5593 ,5642 ,5714 ,5790 ,5874 ,5940 ,6039 ,6147 ,0 
4839 ,4858 ,4891 ,4918 ,4961 ,4990 ,5034 ,5082 ,5135 ,5178 ,5243 ,5276 ,5341 ,5399 ,5465 ,5519 ,5583 ,5631 ,5701 ,5779 ,5862 ,5927 ,6026 ,6134 ,0 
4842 ,4860 ,4892 ,4919 ,4963 ,4991 ,5034 ,5082 ,5133 ,5177 ,5240 ,5272 ,5336 ,5393 ,5460 ,5513 ,5577 ,5622 ,5692 ,5771 ,5851 ,5917 ,6015 ,6123 ,0 
4843 ,4863 ,4894 ,4922 ,4964 ,4991 ,5032 ,5080 ,5132 ,5175 ,5238 ,5268 ,5331 ,5386 ,5454 ,5507 ,5569 ,5614 ,5684 ,5762 ,5842 ,5907 ,6005 ,6114 ,0 
4846 ,4865 ,4895 ,4923 ,4964 ,4991 ,5032 ,5080 ,5132 ,5174 ,5236 ,5266 ,5328 ,5382 ,5451 ,5500 ,5563 ,5607 ,5675 ,5754 ,5835 ,5899 ,5995 ,6105 ,0 
4849 ,4867 ,4897 ,4924 ,4966 ,4992 ,5031 ,5079 ,5132 ,5172 ,5233 ,5261 ,5324 ,5378 ,5445 ,5495 ,5556 ,5601 ,5670 ,5747 ,5828 ,5890 ,5988 ,6099 ,0 
4852 ,4870 ,4898 ,4926 ,4966 ,4992 ,5032 ,5078 ,5130 ,5169 ,5231 ,5258 ,5321 ,5374 ,5441 ,5490 ,5552 ,5594 ,5663 ,5740 ,5822 ,5884 ,5981 ,6090 ,0 
4855 ,4872 ,4900 ,4926 ,4967 ,4993 ,5032 ,5076 ,5128 ,5167 ,5228 ,5256 ,5316 ,5370 ,5437 ,5486 ,5546 ,5588 ,5655 ,5734 ,5813 ,5875 ,5973 ,6084 ,0 
4847 ,4863 ,4891 ,4916 ,4957 ,4982 ,5018 ,5064 ,5114 ,5152 ,5212 ,5241 ,5298 ,5352 ,5416 ,5465 ,5525 ,5564 ,5632 ,5710 ,5786 ,5847 ,5945 ,6052 ,0 
4838 ,4854 ,4881 ,4906 ,4945 ,4971 ,5006 ,5051 ,5101 ,5138 ,5195 ,5224 ,5281 ,5333 ,5396 ,5444 ,5502 ,5540 ,5608 ,5685 ,5758 ,5818 ,5913 ,6019 ,0 
4829 ,4845 ,4871 ,4896 ,4934 ,4960 ,4994 ,5038 ,5088 ,5122 ,5179 ,5207 ,5263 ,5314 ,5375 ,5422 ,5479 ,5517 ,5582 ,5659 ,5730 ,5789 ,5883 ,5986 ,0 
4819 ,4836 ,4861 ,4885 ,4923 ,4948 ,4981 ,5025 ,5073 ,5107 ,5163 ,5190 ,5245 ,5294 ,5355 ,5400 ,5455 ,5493 ,5557 ,5632 ,5701 ,5760 ,5853 ,5952 ,0 
4810 ,4826 ,4850 ,4874 ,4912 ,4937 ,4968 ,5012 ,5058 ,5092 ,5146 ,5173 ,5227 ,5275 ,5334 ,5379 ,5433 ,5469 ,5532 ,5606 ,5673 ,5730 ,5822 ,5920 ,0 
4800 ,4816 ,4840 ,4863 ,4900 ,4924 ,4955 ,4998 ,5044 ,5076 ,5129 ,5156 ,5207 ,5255 ,5313 ,5357 ,5410 ,5445 ,5506 ,5579 ,5644 ,5701 ,5791 ,5886 ,0 
4791 ,4806 ,4830 ,4852 ,4888 ,4912 ,4943 ,4985 ,5029 ,5060 ,5113 ,5137 ,5189 ,5235 ,5292 ,5335 ,5387 ,5421 ,5480 ,5552 ,5616 ,5670 ,5759 ,5852 ,0 
4782 ,4796 ,4819 ,4840 ,4876 ,4900 ,4930 ,4971 ,5013 ,5043 ,5095 ,5119 ,5169 ,5215 ,5271 ,5312 ,5362 ,5395 ,5455 ,5525 ,5587 ,5641 ,5727 ,5820 ,0 
4771 ,4785 ,4808 ,4829 ,4865 ,4887 ,4916 ,4957 ,4998 ,5026 ,5077 ,5101 ,5151 ,5194 ,5250 ,5289 ,5338 ,5370 ,5429 ,5497 ,5557 ,5611 ,5694 ,5786 ,0 
4762 ,4776 ,4798 ,4818 ,4853 ,4875 ,4903 ,4943 ,4984 ,5011 ,5059 ,5083 ,5132 ,5174 ,5228 ,5265 ,5314 ,5344 ,5402 ,5469 ,5528 ,5581 ,5661 ,5751 ,0 
4750 ,4765 ,4787 ,4806 ,4839 ,4861 ,4888 ,4927 ,4968 ,4993 ,5041 ,5064 ,5111 ,5152 ,5206 ,5241 ,5288 ,5317 ,5373 ,5439 ,5498 ,5549 ,5627 ,5714 ,0 
4740 ,4755 ,4775 ,4793 ,4826 ,4848 ,4874 ,4912 ,4952 ,4976 ,5023 ,5045 ,5091 ,5130 ,5183 ,5218 ,5262 ,5290 ,5345 ,5410 ,5466 ,5515 ,5592 ,5677 ,0 
4730 ,4744 ,4763 ,4782 ,4813 ,4836 ,4860 ,4896 ,4937 ,4960 ,5006 ,5027 ,5072 ,5109 ,5162 ,5194 ,5238 ,5266 ,5318 ,5382 ,5437 ,5485 ,5559 ,5641 ,0 
4719 ,4733 ,4752 ,4770 ,4800 ,4823 ,4846 ,4881 ,4922 ,4943 ,4988 ,5008 ,5053 ,5088 ,5141 ,5171 ,5214 ,5241 ,5292 ,5353 ,5407 ,5454 ,5527 ,5606 ,0 
4709 ,4722 ,4740 ,4758 ,4788 ,4809 ,4833 ,4866 ,4905 ,4926 ,4970 ,4990 ,5033 ,5067 ,5119 ,5147 ,5189 ,5215 ,5266 ,5325 ,5378 ,5426 ,5496 ,5571 ,0 
4698 ,4712 ,4728 ,4747 ,4775 ,4796 ,4819 ,4851 ,4889 ,4909 ,4952 ,4970 ,5014 ,5046 ,5096 ,5124 ,5164 ,5191 ,5240 ,5296 ,5348 ,5395 ,5463 ,5537 ,0 
4689 ,4704 ,4719 ,4739 ,4766 ,4787 ,4809 ,4841 ,4878 ,4898 ,4940 ,4959 ,5001 ,5033 ,5083 ,5111 ,5149 ,5174 ,5225 ,5280 ,5329 ,5377 ,5442 ,5516 ,0 
4680 ,4695 ,4710 ,4729 ,4757 ,4777 ,4799 ,4832 ,4868 ,4887 ,4928 ,4948 ,4989 ,5020 ,5069 ,5096 ,5133 ,5158 ,5208 ,5262 ,5311 ,5360 ,5421 ,5495 ,0 
4671 ,4685 ,4701 ,4720 ,4748 ,4768 ,4790 ,4822 ,4857 ,4877 ,4916 ,4935 ,4976 ,5007 ,5055 ,5082 ,5119 ,5143 ,5192 ,5245 ,5292 ,5340 ,5400 ,5474 ,0 
4662 ,4675 ,4692 ,4711 ,4738 ,4758 ,4780 ,4812 ,4846 ,4866 ,4905 ,4923 ,4963 ,4993 ,5042 ,5068 ,5103 ,5128 ,5176 ,5227 ,5274 ,5320 ,5380 ,5453 ,0 
4653 ,4667 ,4683 ,4701 ,4729 ,4748 ,4770 ,4801 ,4836 ,4854 ,4893 ,4912 ,4951 ,4979 ,5028 ,5053 ,5089 ,5113 ,5160 ,5209 ,5255 ,5300 ,5359 ,5431 ,0 
4644 ,4657 ,4672 ,4689 ,4714 ,4734 ,4752 ,4782 ,4815 ,4832 ,4868 ,4887 ,4924 ,4949 ,4998 ,5021 ,5054 ,5076 ,5124 ,5170 ,5213 ,5257 ,5314 ,5381 ,0 
4635 ,4647 ,4661 ,4678 ,4700 ,4720 ,4737 ,4765 ,4795 ,4813 ,4846 ,4863 ,4900 ,4921 ,4969 ,4992 ,5022 ,5043 ,5089 ,5134 ,5175 ,5217 ,5271 ,5335 ,0 
4625 ,4636 ,4649 ,4666 ,4688 ,4706 ,4721 ,4748 ,4776 ,4794 ,4825 ,4842 ,4877 ,4895 ,4941 ,4962 ,4992 ,5012 ,5057 ,5100 ,5139 ,5178 ,5230 ,5292 ,0 
4617 ,4628 ,4641 ,4658 ,4679 ,4697 ,4712 ,4738 ,4766 ,4783 ,4812 ,4829 ,4863 ,4883 ,4927 ,4947 ,4976 ,4993 ,5040 ,5080 ,5116 ,5155 ,5205 ,5265 ,0 
4610 ,4620 ,4633 ,4650 ,4669 ,4688 ,4703 ,4727 ,4756 ,4771 ,4801 ,4816 ,4850 ,4869 ,4911 ,4931 ,4959 ,4976 ,5021 ,5060 ,5094 ,5133 ,5181 ,5240 ,0 
4603 ,4612 ,4625 ,4641 ,4661 ,4679 ,4693 ,4718 ,4745 ,4760 ,4790 ,4804 ,4836 ,4856 ,4896 ,4916 ,4943 ,4959 ,5003 ,5041 ,5073 ,5111 ,5160 ,5214 ,0 
4595 ,4604 ,4617 ,4633 ,4651 ,4669 ,4684 ,4708 ,4734 ,4748 ,4778 ,4791 ,4823 ,4842 ,4881 ,4901 ,4927 ,4943 ,4985 ,5022 ,5053 ,5091 ,5137 ,5191 ,0 
4587 ,4596 ,4609 ,4625 ,4643 ,4660 ,4674 ,4698 ,4722 ,4737 ,4766 ,4779 ,4810 ,4829 ,4867 ,4885 ,4910 ,4926 ,4968 ,5005 ,5034 ,5070 ,5114 ,5166 ,0 
4579 ,4588 ,4601 ,4616 ,4633 ,4651 ,4664 ,4688 ,4711 ,4727 ,4754 ,4768 ,4798 ,4815 ,4853 ,4869 ,4895 ,4910 ,4951 ,4987 ,5015 ,5049 ,5092 ,5143 ,0 
4569 ,4577 ,4590 ,4606 ,4622 ,4641 ,4653 ,4677 ,4700 ,4715 ,4742 ,4757 ,4786 ,4804 ,4841 ,4857 ,4882 ,4899 ,4935 ,4973 ,5000 ,5033 ,5076 ,5128 ,0 
4555 ,4563 ,4576 ,4592 ,4608 ,4626 ,4637 ,4661 ,4682 ,4697 ,4723 ,4738 ,4766 ,4783 ,4819 ,4834 ,4858 ,4876 ,4910 ,4947 ,4972 ,5005 ,5045 ,5096 ,0 
4542 ,4548 ,4562 ,4577 ,4593 ,4610 ,4619 ,4642 ,4664 ,4678 ,4702 ,4716 ,4743 ,4757 ,4794 ,4808 ,4829 ,4847 ,4880 ,4914 ,4939 ,4972 ,5010 ,5057 ,0 
4530 ,4535 ,4549 ,4564 ,4580 ,4594 ,4604 ,4626 ,4647 ,4659 ,4684 ,4697 ,4721 ,4736 ,4771 ,4785 ,4805 ,4822 ,4854 ,4888 ,4911 ,4941 ,4979 ,5025 ,0 
4517 ,4521 ,4536 ,4549 ,4565 ,4580 ,4589 ,4609 ,4630 ,4641 ,4665 ,4678 ,4700 ,4714 ,4749 ,4761 ,4780 ,4796 ,4829 ,4860 ,4882 ,4911 ,4948 ,4993 ,0 
4503 ,4507 ,4521 ,4534 ,4549 ,4563 ,4572 ,4590 ,4610 ,4620 ,4644 ,4656 ,4677 ,4690 ,4722 ,4735 ,4752 ,4767 ,4798 ,4829 ,4849 ,4875 ,4911 ,4954 ,0 
4489 ,4493 ,4506 ,4519 ,4533 ,4546 ,4555 ,4573 ,4591 ,4600 ,4621 ,4633 ,4654 ,4666 ,4697 ,4709 ,4725 ,4740 ,4768 ,4798 ,4816 ,4841 ,4875 ,4917 ,0 
4475 ,4480 ,4493 ,4505 ,4518 ,4530 ,4537 ,4555 ,4572 ,4580 ,4601 ,4611 ,4630 ,4641 ,4671 ,4681 ,4697 ,4711 ,4736 ,4766 ,4785 ,4806 ,4840 ,4878 ,0 
4462 ,4467 ,4478 ,4489 ,4503 ,4513 ,4520 ,4537 ,4552 ,4559 ,4580 ,4590 ,4606 ,4617 ,4645 ,4654 ,4669 ,4682 ,4706 ,4734 ,4752 ,4771 ,4803 ,4839 ,0 
4449 ,4453 ,4464 ,4475 ,4487 ,4497 ,4503 ,4517 ,4532 ,4540 ,4559 ,4568 ,4582 ,4593 ,4619 ,4629 ,4642 ,4654 ,4676 ,4703 ,4720 ,4736 ,4767 ,4803 ,0 
4436 ,4440 ,4449 ,4460 ,4473 ,4480 ,4486 ,4497 ,4513 ,4520 ,4538 ,4545 ,4558 ,4568 ,4594 ,4603 ,4614 ,4626 ,4645 ,4671 ,4687 ,4702 ,4732 ,4766 ,0 
4423 ,4426 ,4434 ,4446 ,4457 ,4465 ,4469 ,4478 ,4493 ,4501 ,4517 ,4523 ,4535 ,4543 ,4570 ,4576 ,4587 ,4597 ,4615 ,4639 ,4655 ,4668 ,4695 ,4728 ,0 
4412 ,4415 ,4423 ,4435 ,4446 ,4453 ,4458 ,4466 ,4482 ,4488 ,4504 ,4511 ,4523 ,4531 ,4557 ,4563 ,4573 ,4585 ,4602 ,4623 ,4638 ,4654 ,4677 ,4709 ,0 
4401 ,4405 ,4412 ,4425 ,4435 ,4443 ,4447 ,4456 ,4471 ,4478 ,4491 ,4499 ,4512 ,4519 ,4543 ,4550 ,4559 ,4571 ,4588 ,4608 ,4622 ,4638 ,4660 ,4689 ,0 
4391 ,4395 ,4401 ,4414 ,4424 ,4432 ,4436 ,4445 ,4460 ,4466 ,4478 ,4487 ,4500 ,4508 ,4530 ,4537 ,4545 ,4557 ,4575 ,4591 ,4605 ,4622 ,4643 ,4670 ,0 
4380 ,4384 ,4390 ,4402 ,4411 ,4420 ,4423 ,4432 ,4446 ,4452 ,4463 ,4473 ,4486 ,4492 ,4514 ,4520 ,4528 ,4539 ,4555 ,4571 ,4584 ,4601 ,4620 ,4646 ,0 
4370 ,4372 ,4379 ,4391 ,4399 ,4408 ,4411 ,4419 ,4432 ,4438 ,4448 ,4459 ,4471 ,4479 ,4497 ,4504 ,4510 ,4522 ,4536 ,4551 ,4563 ,4579 ,4597 ,4620 ,0 
4358 ,4362 ,4368 ,4380 ,4388 ,4396 ,4398 ,4407 ,4418 ,4425 ,4434 ,4444 ,4456 ,4463 ,4480 ,4488 ,4493 ,4504 ,4517 ,4531 ,4542 ,4558 ,4574 ,4596 ,0 
4346 ,4350 ,4356 ,4368 ,4375 ,4384 ,4386 ,4395 ,4405 ,4411 ,4420 ,4430 ,4442 ,4448 ,4464 ,4471 ,4476 ,4487 ,4498 ,4511 ,4520 ,4537 ,4551 ,4571 ,0 
4334 ,4339 ,4344 ,4356 ,4364 ,4372 ,4373 ,4382 ,4392 ,4398 ,4405 ,4416 ,4427 ,4432 ,4448 ,4453 ,4459 ,4469 ,4480 ,4492 ,4499 ,4513 ,4528 ,4547 ,0 
4323 ,4328 ,4332 ,4344 ,4352 ,4359 ,4361 ,4370 ,4380 ,4383 ,4391 ,4401 ,4412 ,4416 ,4432 ,4436 ,4443 ,4452 ,4462 ,4472 ,4479 ,4494 ,4506 ,4523 ,0 
4323 ,4329 ,4332 ,4345 ,4352 ,4360 ,4362 ,4371 ,4382 ,4385 ,4393 ,4403 ,4414 ,4419 ,4434 ,4438 ,4445 ,4455 ,4465 ,4476 ,4483 ,4499 ,4512 ,4528 ,0 
4324 ,4329 ,4333 ,4346 ,4353 ,4361 ,4363 ,4372 ,4384 ,4386 ,4395 ,4405 ,4417 ,4423 ,4437 ,4441 ,4448 ,4459 ,4469 ,4480 ,4488 ,4505 ,4518 ,4535 ,0 
4324 ,4329 ,4334 ,4347 ,4355 ,4362 ,4364 ,4373 ,4385 ,4388 ,4398 ,4407 ,4420 ,4425 ,4440 ,4445 ,4452 ,4463 ,4473 ,4484 ,4494 ,4510 ,4524 ,4541 ,0 
4325 ,4329 ,4335 ,4347 ,4355 ,4363 ,4365 ,4375 ,4387 ,4390 ,4401 ,4410 ,4423 ,4429 ,4444 ,4449 ,4457 ,4466 ,4478 ,4489 ,4499 ,4517 ,4531 ,4548 ,0 
4324 ,4328 ,4335 ,4348 ,4355 ,4363 ,4364 ,4375 ,4387 ,4391 ,4401 ,4410 ,4423 ,4429 ,4444 ,4450 ,4458 ,4467 ,4477 ,4490 ,4499 ,4517 ,4531 ,4549 ,0 
4324 ,4328 ,4335 ,4349 ,4355 ,4363 ,4364 ,4375 ,4388 ,4391 ,4402 ,4410 ,4424 ,4429 ,4445 ,4449 ,4459 ,4468 ,4478 ,4491 ,4500 ,4519 ,4532 ,4550 ,0 
4325 ,4329 ,4335 ,4349 ,4356 ,4364 ,4366 ,4377 ,4389 ,4394 ,4405 ,4413 ,4427 ,4433 ,4448 ,4453 ,4463 ,4472 ,4484 ,4496 ,4506 ,4525 ,4540 ,4559 ,0 
4326 ,4330 ,4337 ,4350 ,4357 ,4366 ,4368 ,4379 ,4392 ,4396 ,4407 ,4417 ,4430 ,4437 ,4452 ,4458 ,4468 ,4477 ,4489 ,4503 ,4513 ,4531 ,4546 ,4565 ,0 
4326 ,4331 ,4338 ,4352 ,4358 ,4367 ,4370 ,4381 ,4394 ,4399 ,4411 ,4420 ,4434 ,4440 ,4455 ,4462 ,4473 ,4483 ,4495 ,4509 ,4520 ,4538 ,4554 ,4573 ,0 
4318 ,4323 ,4330 ,4344 ,4350 ,4360 ,4363 ,4374 ,4387 ,4393 ,4405 ,4414 ,4428 ,4435 ,4450 ,4457 ,4468 ,4478 ,4490 ,4505 ,4516 ,4534 ,4550 ,4569 ,0 
4310 ,4315 ,4323 ,4337 ,4344 ,4353 ,4356 ,4368 ,4381 ,4387 ,4398 ,4408 ,4424 ,4430 ,4445 ,4453 ,4464 ,4474 ,4487 ,4502 ,4514 ,4531 ,4548 ,4567 ,0 
4302 ,4308 ,4316 ,4330 ,4337 ,4346 ,4350 ,4362 ,4374 ,4381 ,4392 ,4402 ,4419 ,4426 ,4440 ,4448 ,4460 ,4469 ,4483 ,4498 ,4510 ,4528 ,4546 ,4566 ,0 
4294 ,4301 ,4308 ,4323 ,4329 ,4338 ,4342 ,4355 ,4368 ,4374 ,4386 ,4395 ,4412 ,4419 ,4433 ,4443 ,4454 ,4464 ,4477 ,4493 ,4506 ,4523 ,4541 ,4561 ,0 
4286 ,4293 ,4301 ,4315 ,4322 ,4330 ,4335 ,4348 ,4360 ,4366 ,4379 ,4388 ,4404 ,4413 ,4427 ,4437 ,4449 ,4459 ,4472 ,4488 ,4500 ,4518 ,4536 ,4556 ,0 
4278 ,4285 ,4294 ,4307 ,4315 ,4322 ,4327 ,4342 ,4353 ,4360 ,4372 ,4382 ,4397 ,4406 ,4420 ,4432 ,4442 ,4454 ,4465 ,4481 ,4495 ,4513 ,4531 ,4552 ,0 
4271 ,4277 ,4287 ,4298 ,4306 ,4315 ,4321 ,4334 ,4346 ,4353 ,4365 ,4375 ,4391 ,4400 ,4413 ,4426 ,4436 ,4447 ,4459 ,4476 ,4490 ,4507 ,4526 ,4547 ,0 
4263 ,4269 ,4279 ,4290 ,4298 ,4307 ,4313 ,4327 ,4339 ,4347 ,4358 ,4368 ,4384 ,4393 ,4407 ,4419 ,4429 ,4441 ,4453 ,4469 ,4484 ,4502 ,4520 ,4541 ,0 
4255 ,4261 ,4272 ,4282 ,4291 ,4299 ,4306 ,4320 ,4332 ,4339 ,4351 ,4362 ,4377 ,4386 ,4400 ,4413 ,4424 ,4436 ,4447 ,4463 ,4479 ,4496 ,4514 ,4536 ,0 
4248 ,4253 ,4263 ,4274 ,4283 ,4291 ,4299 ,4312 ,4325 ,4332 ,4344 ,4355 ,4371 ,4380 ,4394 ,4407 ,4417 ,4430 ,4440 ,4457 ,4474 ,4490 ,4509 ,4530 ,0 
4240 ,4245 ,4255 ,4266 ,4274 ,4283 ,4291 ,4305 ,4318 ,4325 ,4337 ,4348 ,4364 ,4375 ,4388 ,4400 ,4410 ,4425 ,4434 ,4451 ,4467 ,4485 ,4504 ,4525 ,0 
4232 ,4237 ,4248 ,4258 ,4267 ,4276 ,4284 ,4298 ,4311 ,4318 ,4330 ,4340 ,4357 ,4368 ,4381 ,4393 ,4403 ,4418 ,4428 ,4446 ,4462 ,4479 ,4498 ,4519 ,0 
4225 ,4228 ,4241 ,4251 ,4260 ,4268 ,4276 ,4290 ,4304 ,4311 ,4323 ,4334 ,4350 ,4362 ,4375 ,4387 ,4397 ,4411 ,4422 ,4439 ,4456 ,4474 ,4492 ,4513 ,0 
4217 ,4221 ,4233 ,4245 ,4252 ,4260 ,4269 ,4283 ,4297 ,4303 ,4317 ,4328 ,4344 ,4356 ,4368 ,4381 ,4391 ,4405 ,4415 ,4433 ,4450 ,4468 ,4485 ,4507 ,0 
4209 ,4214 ,4226 ,4237 ,4245 ,4252 ,4262 ,4278 ,4289 ,4296 ,4309 ,4320 ,4336 ,4348 ,4362 ,4376 ,4384 ,4399 ,4410 ,4427 ,4443 ,4463 ,4479 ,4501 ,0 
4201 ,4207 ,4218 ,4229 ,4237 ,4245 ,4255 ,4271 ,4282 ,4289 ,4302 ,4313 ,4329 ,4342 ,4355 ,4369 ,4378 ,4393 ,4403 ,4421 ,4438 ,4458 ,4474 ,4495 ,0 
4193 ,4200 ,4211 ,4221 ,4230 ,4237 ,4248 ,4265 ,4275 ,4282 ,4295 ,4307 ,4322 ,4335 ,4349 ,4363 ,4371 ,4387 ,4397 ,4415 ,4432 ,4452 ,4469 ,4489 ,0 
4185 ,4192 ,4204 ,4214 ,4222 ,4230 ,4241 ,4256 ,4268 ,4276 ,4289 ,4300 ,4315 ,4328 ,4344 ,4357 ,4365 ,4381 ,4391 ,4409 ,4427 ,4446 ,4463 ,4483 ,0 
4177 ,4184 ,4196 ,4207 ,4214 ,4223 ,4233 ,4249 ,4260 ,4268 ,4282 ,4294 ,4309 ,4322 ,4337 ,4351 ,4359 ,4374 ,4385 ,4402 ,4421 ,4441 ,4458 ,4478 ,0 
4170 ,4177 ,4188 ,4199 ,4206 ,4215 ,4227 ,4243 ,4254 ,4261 ,4275 ,4286 ,4302 ,4316 ,4330 ,4345 ,4353 ,4368 ,4379 ,4396 ,4415 ,4435 ,4453 ,4472 ,0 
4162 ,4169 ,4180 ,4191 ,4199 ,4208 ,4220 ,4235 ,4246 ,4254 ,4269 ,4280 ,4295 ,4309 ,4324 ,4339 ,4346 ,4362 ,4374 ,4390 ,4409 ,4429 ,4447 ,4466 ,0 
4156 ,4164 ,4175 ,4186 ,4194 ,4202 ,4214 ,4229 ,4240 ,4247 ,4262 ,4272 ,4288 ,4301 ,4316 ,4331 ,4336 ,4352 ,4365 ,4381 ,4399 ,4419 ,4436 ,4455 ,0 
4150 ,4159 ,4170 ,4181 ,4188 ,4196 ,4208 ,4222 ,4234 ,4240 ,4255 ,4265 ,4281 ,4294 ,4308 ,4323 ,4328 ,4344 ,4356 ,4372 ,4390 ,4409 ,4427 ,4445 ,0 
4146 ,4155 ,4165 ,4176 ,4184 ,4191 ,4204 ,4218 ,4229 ,4235 ,4251 ,4261 ,4278 ,4290 ,4304 ,4318 ,4325 ,4340 ,4353 ,4369 ,4386 ,4405 ,4423 ,4442 ,0 
4140 ,4149 ,4159 ,4170 ,4177 ,4185 ,4198 ,4212 ,4222 ,4229 ,4245 ,4255 ,4270 ,4283 ,4298 ,4310 ,4317 ,4332 ,4344 ,4361 ,4377 ,4397 ,4414 ,4432 ,0 
4134 ,4143 ,4153 ,4165 ,4172 ,4179 ,4192 ,4205 ,4216 ,4222 ,4238 ,4248 ,4263 ,4276 ,4290 ,4302 ,4310 ,4324 ,4335 ,4352 ,4368 ,4387 ,4405 ,4422 ,0 
4130 ,4138 ,4148 ,4160 ,4167 ,4175 ,4188 ,4201 ,4212 ,4218 ,4233 ,4244 ,4259 ,4272 ,4286 ,4298 ,4305 ,4320 ,4331 ,4348 ,4364 ,4384 ,4401 ,4418 ,0 
4125 ,4132 ,4143 ,4155 ,4162 ,4170 ,4182 ,4196 ,4208 ,4213 ,4229 ,4239 ,4254 ,4268 ,4282 ,4294 ,4301 ,4316 ,4328 ,4344 ,4360 ,4380 ,4397 ,4414 ,0 
4120 ,4127 ,4138 ,4150 ,4157 ,4166 ,4178 ,4192 ,4202 ,4207 ,4223 ,4234 ,4250 ,4263 ,4278 ,4290 ,4296 ,4311 ,4324 ,4341 ,4355 ,4376 ,4393 ,4410 ,0 
4113 ,4120 ,4132 ,4144 ,4151 ,4160 ,4173 ,4186 ,4197 ,4203 ,4218 ,4229 ,4245 ,4257 ,4273 ,4286 ,4291 ,4307 ,4320 ,4337 ,4351 ,4372 ,4388 ,4405 ,0 
4114 ,4121 ,4132 ,4144 ,4153 ,4162 ,4175 ,4190 ,4200 ,4207 ,4222 ,4234 ,4250 ,4263 ,4279 ,4292 ,4299 ,4316 ,4329 ,4346 ,4361 ,4382 ,4398 ,4417 ,0 
4114 ,4121 ,4133 ,4145 ,4154 ,4164 ,4177 ,4193 ,4204 ,4211 ,4226 ,4239 ,4256 ,4269 ,4284 ,4298 ,4306 ,4323 ,4337 ,4355 ,4370 ,4391 ,4407 ,4428 ,0 
4113 ,4121 ,4134 ,4146 ,4155 ,4165 ,4178 ,4195 ,4207 ,4214 ,4230 ,4243 ,4260 ,4273 ,4288 ,4304 ,4311 ,4330 ,4344 ,4362 ,4377 ,4399 ,4416 ,4437 ,0 
