0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4701 ,4739 ,4790 ,4824 ,4888 ,4938 ,5019 ,5118 ,5185 ,5207 ,5317 ,5425 ,5484 ,5581 ,5638 ,5782 ,5839 ,5924 ,6020 ,6126 ,6179 ,6311 ,6383 ,6506 ,0
4730 ,4767 ,4812 ,4839 ,4870 ,4925 ,5002 ,5076 ,5189 ,5172 ,5284 ,5372 ,5433 ,5537 ,5565 ,5677 ,5732 ,5853 ,5897 ,6001 ,6101 ,6159 ,6270 ,6359 ,0
4726 ,4761 ,4812 ,4829 ,4879 ,4924 ,5011 ,5060 ,5141 ,5164 ,5261 ,5333 ,5397 ,5494 ,5544 ,5612 ,5683 ,5797 ,5865 ,5939 ,6051 ,6096 ,6224 ,6302 ,0
4736 ,4756 ,4817 ,4826 ,4889 ,4926 ,5010 ,5033 ,5097 ,5145 ,5214 ,5276 ,5344 ,5429 ,5492 ,5567 ,5648 ,5734 ,5833 ,5882 ,5965 ,6027 ,6170 ,6249 ,0
4746 ,4755 ,4819 ,4828 ,4904 ,4926 ,5017 ,5031 ,5079 ,5142 ,5189 ,5275 ,5323 ,5403 ,5489 ,5577 ,5656 ,5688 ,5797 ,5870 ,5898 ,6019 ,6109 ,6188 ,0
4749 ,4763 ,4835 ,4847 ,4908 ,4929 ,4991 ,5046 ,5097 ,5157 ,5214 ,5278 ,5315 ,5386 ,5481 ,5578 ,5598 ,5649 ,5744 ,5845 ,5876 ,6001 ,6063 ,6162 ,0
4757 ,4774 ,4837 ,4871 ,4902 ,4926 ,4979 ,5061 ,5110 ,5182 ,5241 ,5293 ,5350 ,5386 ,5481 ,5546 ,5566 ,5635 ,5714 ,5815 ,5883 ,5971 ,6010 ,6125 ,0
4761 ,4791 ,4842 ,4897 ,4906 ,4943 ,5011 ,5074 ,5119 ,5183 ,5246 ,5259 ,5368 ,5388 ,5477 ,5535 ,5564 ,5672 ,5723 ,5771 ,5913 ,5926 ,5999 ,6150 ,0
4762 ,4798 ,4847 ,4895 ,4915 ,4945 ,5034 ,5056 ,5100 ,5161 ,5253 ,5256 ,5358 ,5387 ,5505 ,5529 ,5612 ,5690 ,5713 ,5743 ,5924 ,5924 ,6033 ,6140 ,0
4789 ,4826 ,4858 ,4877 ,4923 ,4960 ,5038 ,5063 ,5080 ,5173 ,5253 ,5254 ,5323 ,5392 ,5506 ,5555 ,5627 ,5675 ,5742 ,5768 ,5914 ,5972 ,6064 ,6173 ,0
4818 ,4829 ,4873 ,4897 ,4931 ,4961 ,5010 ,5062 ,5093 ,5179 ,5245 ,5269 ,5310 ,5396 ,5494 ,5552 ,5631 ,5653 ,5762 ,5813 ,5904 ,5983 ,6057 ,6189 ,0
4826 ,4838 ,4864 ,4922 ,4938 ,4969 ,5033 ,5076 ,5137 ,5166 ,5226 ,5258 ,5323 ,5414 ,5494 ,5540 ,5584 ,5656 ,5756 ,5819 ,5899 ,5976 ,6021 ,6186 ,0
4824 ,4846 ,4870 ,4924 ,4944 ,4992 ,5041 ,5071 ,5144 ,5158 ,5246 ,5285 ,5359 ,5420 ,5486 ,5540 ,5588 ,5684 ,5752 ,5817 ,5905 ,5964 ,6052 ,6182 ,0
4832 ,4854 ,4881 ,4933 ,4959 ,5001 ,5044 ,5065 ,5132 ,5185 ,5257 ,5318 ,5392 ,5420 ,5483 ,5547 ,5606 ,5680 ,5754 ,5827 ,5915 ,5996 ,6078 ,6177 ,0
4836 ,4849 ,4892 ,4946 ,4980 ,5001 ,5030 ,5079 ,5142 ,5209 ,5274 ,5344 ,5393 ,5440 ,5491 ,5568 ,5649 ,5712 ,5754 ,5838 ,5918 ,5996 ,6097 ,6204 ,0
4854 ,4855 ,4890 ,4955 ,4980 ,4997 ,5044 ,5088 ,5162 ,5227 ,5283 ,5342 ,5377 ,5455 ,5514 ,5591 ,5654 ,5718 ,5753 ,5843 ,5939 ,6020 ,6122 ,6211 ,0
4855 ,4862 ,4897 ,4943 ,4981 ,5020 ,5058 ,5102 ,5157 ,5225 ,5302 ,5332 ,5385 ,5462 ,5520 ,5629 ,5666 ,5735 ,5777 ,5871 ,5964 ,6021 ,6167 ,6242 ,0
4864 ,4877 ,4902 ,4931 ,4997 ,5026 ,5072 ,5103 ,5146 ,5227 ,5288 ,5320 ,5391 ,5457 ,5518 ,5633 ,5655 ,5727 ,5805 ,5886 ,5942 ,6010 ,6150 ,6269 ,0
4868 ,4876 ,4903 ,4938 ,5011 ,5029 ,5069 ,5122 ,5164 ,5210 ,5289 ,5345 ,5397 ,5470 ,5524 ,5582 ,5681 ,5745 ,5796 ,5886 ,5937 ,6031 ,6128 ,6248 ,0
4878 ,4886 ,4923 ,4950 ,5013 ,5025 ,5088 ,5147 ,5168 ,5224 ,5287 ,5351 ,5385 ,5481 ,5521 ,5576 ,5683 ,5730 ,5805 ,5867 ,5964 ,6059 ,6131 ,6262 ,0
4882 ,4881 ,4925 ,4961 ,5020 ,5027 ,5094 ,5154 ,5175 ,5238 ,5280 ,5347 ,5402 ,5491 ,5525 ,5593 ,5672 ,5709 ,5797 ,5885 ,5974 ,6069 ,6146 ,6275 ,0
4889 ,4899 ,4932 ,4958 ,5015 ,5038 ,5089 ,5152 ,5192 ,5259 ,5282 ,5330 ,5412 ,5501 ,5521 ,5625 ,5674 ,5719 ,5836 ,5905 ,5957 ,5983 ,6102 ,6297 ,0
4898 ,4915 ,4953 ,4988 ,5026 ,5077 ,5098 ,5165 ,5243 ,5267 ,5347 ,5406 ,5459 ,5541 ,5607 ,5649 ,5747 ,5776 ,5853 ,5981 ,6012 ,6043 ,6156 ,6331 ,0
4872 ,4884 ,4922 ,4928 ,4973 ,5015 ,5047 ,5094 ,5150 ,5180 ,5265 ,5292 ,5335 ,5396 ,5469 ,5492 ,5584 ,5614 ,5653 ,5767 ,5827 ,5838 ,5975 ,6087 ,0
4841 ,4831 ,4843 ,4868 ,4907 ,4917 ,4955 ,4950 ,5004 ,5044 ,5089 ,5089 ,5157 ,5198 ,5262 ,5274 ,5342 ,5373 ,5390 ,5493 ,5537 ,5552 ,5715 ,5734 ,0
4804 ,4808 ,4819 ,4819 ,4849 ,4840 ,4862 ,4858 ,4907 ,4935 ,4970 ,4957 ,5033 ,5066 ,5089 ,5129 ,5177 ,5207 ,5243 ,5292 ,5357 ,5354 ,5507 ,5492 ,0
4792 ,4834 ,4846 ,4850 ,4867 ,4865 ,4866 ,4889 ,4946 ,4940 ,5002 ,5030 ,5056 ,5107 ,5136 ,5170 ,5215 ,5226 ,5298 ,5363 ,5425 ,5460 ,5541 ,5559 ,0
4806 ,4824 ,4836 ,4835 ,4852 ,4859 ,4844 ,4883 ,4902 ,4925 ,4967 ,4991 ,4995 ,5049 ,5066 ,5104 ,5120 ,5116 ,5194 ,5270 ,5339 ,5405 ,5431 ,5475 ,0
4810 ,4834 ,4842 ,4883 ,4936 ,4972 ,5006 ,5050 ,5069 ,5134 ,5190 ,5190 ,5271 ,5345 ,5351 ,5427 ,5473 ,5525 ,5556 ,5675 ,5721 ,5806 ,5873 ,6015 ,0
4831 ,4859 ,4898 ,4928 ,5050 ,5086 ,5155 ,5233 ,5310 ,5358 ,5466 ,5481 ,5588 ,5711 ,5738 ,5807 ,5923 ,6019 ,6051 ,6155 ,6236 ,6352 ,6472 ,6644 ,0
4857 ,4893 ,4969 ,4996 ,5118 ,5170 ,5261 ,5356 ,5504 ,5507 ,5661 ,5702 ,5786 ,5977 ,6024 ,6087 ,6227 ,6338 ,6390 ,6482 ,6594 ,6707 ,6875 ,7050 ,0
4845 ,4855 ,4932 ,4939 ,5008 ,5034 ,5069 ,5154 ,5285 ,5277 ,5412 ,5428 ,5479 ,5576 ,5698 ,5738 ,5823 ,5903 ,5922 ,6053 ,6174 ,6251 ,6409 ,6538 ,0
4771 ,4802 ,4846 ,4849 ,4897 ,4904 ,4925 ,4993 ,5051 ,5084 ,5150 ,5187 ,5236 ,5258 ,5370 ,5441 ,5463 ,5553 ,5540 ,5689 ,5805 ,5831 ,5972 ,6095 ,0
4736 ,4770 ,4776 ,4779 ,4839 ,4821 ,4834 ,4880 ,4903 ,4949 ,4964 ,5033 ,5074 ,5059 ,5153 ,5168 ,5246 ,5282 ,5325 ,5423 ,5528 ,5554 ,5611 ,5776 ,0
4758 ,4786 ,4792 ,4804 ,4853 ,4866 ,4892 ,4910 ,4951 ,4992 ,4996 ,5075 ,5109 ,5162 ,5211 ,5195 ,5283 ,5305 ,5401 ,5458 ,5537 ,5581 ,5632 ,5742 ,0
4782 ,4781 ,4800 ,4819 ,4844 ,4872 ,4904 ,4907 ,4981 ,4989 ,5031 ,5050 ,5112 ,5115 ,5196 ,5198 ,5282 ,5300 ,5355 ,5433 ,5499 ,5543 ,5621 ,5717 ,0
4793 ,4780 ,4799 ,4826 ,4846 ,4869 ,4902 ,4906 ,4992 ,4987 ,5031 ,5048 ,5099 ,5112 ,5176 ,5249 ,5271 ,5300 ,5335 ,5409 ,5479 ,5537 ,5665 ,5737 ,0
4781 ,4779 ,4796 ,4811 ,4840 ,4833 ,4882 ,4898 ,4945 ,4945 ,5010 ,4976 ,5035 ,5060 ,5126 ,5191 ,5214 ,5195 ,5298 ,5328 ,5413 ,5495 ,5565 ,5617 ,0
4824 ,4845 ,4863 ,4860 ,4925 ,4904 ,4963 ,5007 ,5040 ,5076 ,5131 ,5107 ,5166 ,5221 ,5291 ,5343 ,5380 ,5353 ,5520 ,5519 ,5616 ,5686 ,5772 ,5791 ,0
4868 ,4912 ,4926 ,4940 ,4992 ,5020 ,5085 ,5142 ,5177 ,5219 ,5304 ,5313 ,5375 ,5445 ,5504 ,5561 ,5653 ,5619 ,5784 ,5822 ,5922 ,5943 ,6068 ,6150 ,0
4900 ,4962 ,4954 ,4994 ,5039 ,5120 ,5174 ,5229 ,5281 ,5344 ,5399 ,5464 ,5547 ,5616 ,5671 ,5732 ,5845 ,5867 ,5949 ,6025 ,6131 ,6183 ,6301 ,6461 ,0
4884 ,4964 ,4936 ,5001 ,5018 ,5093 ,5139 ,5207 ,5253 ,5308 ,5348 ,5395 ,5522 ,5584 ,5642 ,5702 ,5782 ,5860 ,5896 ,5975 ,6086 ,6188 ,6245 ,6355 ,0
4908 ,4959 ,4960 ,5013 ,5045 ,5087 ,5118 ,5232 ,5263 ,5336 ,5358 ,5394 ,5525 ,5572 ,5655 ,5714 ,5774 ,5868 ,5914 ,5980 ,6087 ,6210 ,6249 ,6356 ,0
4925 ,4952 ,4996 ,5009 ,5072 ,5108 ,5119 ,5215 ,5253 ,5338 ,5399 ,5444 ,5512 ,5548 ,5654 ,5685 ,5757 ,5814 ,5912 ,5986 ,6082 ,6162 ,6246 ,6357 ,0
4930 ,4940 ,4996 ,4996 ,5079 ,5125 ,5146 ,5194 ,5261 ,5350 ,5405 ,5460 ,5513 ,5565 ,5655 ,5699 ,5762 ,5792 ,5933 ,5972 ,6044 ,6148 ,6229 ,6368 ,0
4936 ,4952 ,4991 ,5029 ,5062 ,5120 ,5160 ,5190 ,5288 ,5336 ,5407 ,5431 ,5528 ,5591 ,5641 ,5729 ,5780 ,5820 ,5933 ,5981 ,6051 ,6177 ,6242 ,6397 ,0
4931 ,4949 ,4997 ,5058 ,5067 ,5120 ,5159 ,5240 ,5321 ,5320 ,5391 ,5411 ,5551 ,5590 ,5665 ,5709 ,5780 ,5830 ,5909 ,5995 ,6067 ,6211 ,6291 ,6398 ,0
4939 ,4954 ,5015 ,5052 ,5068 ,5134 ,5157 ,5277 ,5312 ,5325 ,5407 ,5442 ,5559 ,5581 ,5680 ,5670 ,5777 ,5822 ,5913 ,5997 ,6084 ,6207 ,6293 ,6356 ,0
4952 ,4965 ,5027 ,5043 ,5090 ,5126 ,5195 ,5309 ,5325 ,5356 ,5432 ,5508 ,5589 ,5643 ,5687 ,5735 ,5834 ,5875 ,5982 ,6072 ,6123 ,6246 ,6347 ,6407 ,0
4936 ,4946 ,4983 ,5002 ,5037 ,5074 ,5137 ,5210 ,5216 ,5279 ,5338 ,5392 ,5428 ,5520 ,5500 ,5605 ,5660 ,5675 ,5778 ,5873 ,5924 ,5969 ,6115 ,6216 ,0
4893 ,4906 ,4925 ,4944 ,4973 ,4993 ,5013 ,5053 ,5079 ,5122 ,5169 ,5194 ,5227 ,5264 ,5308 ,5365 ,5399 ,5401 ,5476 ,5564 ,5647 ,5632 ,5802 ,5926 ,0
4860 ,4872 ,4877 ,4908 ,4914 ,4942 ,4936 ,4954 ,4985 ,5011 ,5078 ,5061 ,5085 ,5086 ,5197 ,5200 ,5220 ,5230 ,5270 ,5373 ,5453 ,5441 ,5551 ,5702 ,0
4862 ,4867 ,4898 ,4919 ,4951 ,4948 ,4964 ,4982 ,5041 ,5037 ,5124 ,5092 ,5128 ,5129 ,5258 ,5247 ,5286 ,5331 ,5339 ,5471 ,5515 ,5539 ,5637 ,5759 ,0
4849 ,4876 ,4885 ,4917 ,4953 ,4954 ,4975 ,4998 ,5058 ,5082 ,5129 ,5098 ,5134 ,5136 ,5245 ,5262 ,5290 ,5331 ,5365 ,5467 ,5508 ,5545 ,5649 ,5758 ,0
4858 ,4883 ,4883 ,4911 ,4938 ,4954 ,4968 ,4997 ,5063 ,5081 ,5110 ,5112 ,5128 ,5140 ,5250 ,5256 ,5314 ,5339 ,5404 ,5465 ,5507 ,5556 ,5642 ,5769 ,0
4875 ,4881 ,4890 ,4912 ,4940 ,4952 ,4979 ,4990 ,5067 ,5069 ,5091 ,5100 ,5126 ,5153 ,5246 ,5265 ,5303 ,5318 ,5405 ,5467 ,5524 ,5571 ,5646 ,5770 ,0
4904 ,4882 ,4914 ,4923 ,4942 ,4948 ,4987 ,4998 ,5063 ,5048 ,5086 ,5091 ,5145 ,5199 ,5255 ,5289 ,5304 ,5304 ,5416 ,5466 ,5544 ,5603 ,5678 ,5749 ,0
4961 ,4932 ,4968 ,4977 ,4990 ,5009 ,5035 ,5050 ,5091 ,5124 ,5150 ,5165 ,5215 ,5256 ,5309 ,5398 ,5362 ,5381 ,5451 ,5542 ,5612 ,5668 ,5753 ,5861 ,0
4772 ,4752 ,4783 ,4793 ,4801 ,4831 ,4833 ,4853 ,4862 ,4900 ,4935 ,4972 ,4972 ,5006 ,5046 ,5109 ,5105 ,5115 ,5140 ,5226 ,5253 ,5276 ,5351 ,5454 ,0
4490 ,4486 ,4522 ,4518 ,4535 ,4551 ,4545 ,4566 ,4555 ,4584 ,4605 ,4633 ,4621 ,4631 ,4666 ,4693 ,4707 ,4703 ,4719 ,4763 ,4762 ,4732 ,4791 ,4850 ,0
4289 ,4318 ,4317 ,4326 ,4308 ,4334 ,4347 ,4370 ,4349 ,4340 ,4360 ,4367 ,4366 ,4376 ,4394 ,4387 ,4403 ,4392 ,4431 ,4418 ,4422 ,4414 ,4407 ,4414 ,0
4327 ,4370 ,4356 ,4374 ,4353 ,4383 ,4384 ,4407 ,4401 ,4395 ,4408 ,4411 ,4415 ,4413 ,4445 ,4434 ,4428 ,4469 ,4466 ,4482 ,4468 ,4486 ,4491 ,4500 ,0
4341 ,4376 ,4341 ,4370 ,4372 ,4387 ,4383 ,4401 ,4397 ,4392 ,4398 ,4405 ,4416 ,4415 ,4447 ,4417 ,4420 ,4466 ,4469 ,4461 ,4453 ,4482 ,4502 ,4494 ,0
4352 ,4355 ,4348 ,4356 ,4375 ,4381 ,4385 ,4389 ,4384 ,4395 ,4391 ,4413 ,4416 ,4422 ,4437 ,4434 ,4431 ,4454 ,4467 ,4450 ,4443 ,4474 ,4496 ,4485 ,0
4361 ,4343 ,4365 ,4361 ,4363 ,4379 ,4387 ,4387 ,4389 ,4390 ,4401 ,4413 ,4414 ,4418 ,4430 ,4450 ,4441 ,4448 ,4452 ,4464 ,4463 ,4479 ,4479 ,4477 ,0
4355 ,4339 ,4370 ,4371 ,4368 ,4381 ,4381 ,4385 ,4389 ,4377 ,4414 ,4410 ,4411 ,4413 ,4418 ,4447 ,4431 ,4450 ,4432 ,4461 ,4458 ,4477 ,4471 ,4500 ,0
4359 ,4338 ,4347 ,4374 ,4390 ,4380 ,4382 ,4391 ,4385 ,4374 ,4400 ,4407 ,4424 ,4420 ,4441 ,4431 ,4432 ,4436 ,4443 ,4449 ,4460 ,4492 ,4473 ,4508 ,0
4356 ,4348 ,4344 ,4369 ,4390 ,4381 ,4382 ,4386 ,4397 ,4384 ,4384 ,4407 ,4426 ,4436 ,4431 ,4432 ,4443 ,4425 ,4455 ,4454 ,4471 ,4500 ,4491 ,4531 ,0
4335 ,4355 ,4357 ,4355 ,4365 ,4366 ,4369 ,4359 ,4384 ,4381 ,4377 ,4400 ,4408 ,4396 ,4408 ,4411 ,4411 ,4416 ,4415 ,4437 ,4437 ,4455 ,4448 ,4465 ,0
4324 ,4350 ,4342 ,4333 ,4336 ,4351 ,4348 ,4339 ,4372 ,4352 ,4375 ,4383 ,4356 ,4354 ,4375 ,4377 ,4369 ,4378 ,4357 ,4397 ,4382 ,4398 ,4385 ,4391 ,0
4331 ,4328 ,4326 ,4331 ,4345 ,4363 ,4359 ,4340 ,4354 ,4354 ,4374 ,4390 ,4364 ,4360 ,4399 ,4379 ,4369 ,4387 ,4365 ,4390 ,4385 ,4402 ,4393 ,4373 ,0
4348 ,4342 ,4331 ,4350 ,4356 ,4376 ,4375 ,4370 ,4391 ,4386 ,4383 ,4404 ,4420 ,4412 ,4425 ,4409 ,4413 ,4420 ,4432 ,4433 ,4439 ,4449 ,4457 ,4453 ,0
4364 ,4350 ,4333 ,4360 ,4355 ,4374 ,4391 ,4383 ,4400 ,4408 ,4387 ,4406 ,4449 ,4446 ,4432 ,4421 ,4434 ,4454 ,4488 ,4463 ,4460 ,4479 ,4486 ,4502 ,0
4355 ,4361 ,4327 ,4378 ,4362 ,4367 ,4383 ,4393 ,4403 ,4393 ,4400 ,4400 ,4434 ,4434 ,4435 ,4415 ,4442 ,4453 ,4485 ,4464 ,4456 ,4478 ,4475 ,4501 ,0
4359 ,4373 ,4348 ,4390 ,4392 ,4386 ,4394 ,4397 ,4384 ,4387 ,4405 ,4404 ,4418 ,4431 ,4447 ,4432 ,4453 ,4452 ,4471 ,4473 ,4459 ,4481 ,4488 ,4495 ,0
4344 ,4378 ,4363 ,4388 ,4397 ,4393 ,4396 ,4394 ,4393 ,4392 ,4400 ,4408 ,4425 ,4431 ,4446 ,4451 ,4439 ,4437 ,4449 ,4469 ,4453 ,4479 ,4494 ,4489 ,0
4346 ,4367 ,4381 ,4375 ,4395 ,4387 ,4388 ,4394 ,4397 ,4402 ,4399 ,4408 ,4421 ,4435 ,4430 ,4444 ,4437 ,4435 ,4453 ,4470 ,4455 ,4485 ,4487 ,4485 ,0
4339 ,4346 ,4388 ,4372 ,4398 ,4387 ,4377 ,4391 ,4390 ,4410 ,4411 ,4407 ,4413 ,4420 ,4438 ,4435 ,4436 ,4436 ,4467 ,4469 ,4475 ,4487 ,4466 ,4498 ,0
4359 ,4351 ,4387 ,4375 ,4402 ,4392 ,4374 ,4394 ,4391 ,4406 ,4413 ,4434 ,4411 ,4417 ,4438 ,4444 ,4458 ,4441 ,4487 ,4461 ,4479 ,4474 ,4479 ,4509 ,0
4362 ,4371 ,4361 ,4368 ,4381 ,4406 ,4385 ,4388 ,4393 ,4400 ,4407 ,4430 ,4426 ,4407 ,4443 ,4452 ,4440 ,4459 ,4475 ,4470 ,4456 ,4475 ,4505 ,4512 ,0
4370 ,4380 ,4361 ,4357 ,4367 ,4403 ,4389 ,4393 ,4402 ,4409 ,4411 ,4413 ,4430 ,4414 ,4429 ,4443 ,4439 ,4475 ,4470 ,4480 ,4443 ,4483 ,4519 ,4510 ,0
4369 ,4357 ,4374 ,4367 ,4379 ,4409 ,4384 ,4383 ,4403 ,4421 ,4424 ,4404 ,4440 ,4427 ,4429 ,4423 ,4444 ,4472 ,4468 ,4485 ,4485 ,4482 ,4512 ,4516 ,0
4367 ,4335 ,4384 ,4387 ,4402 ,4398 ,4373 ,4379 ,4419 ,4420 ,4429 ,4422 ,4438 ,4440 ,4440 ,4429 ,4465 ,4456 ,4475 ,4480 ,4495 ,4474 ,4509 ,4522 ,0
4365 ,4352 ,4387 ,4395 ,4397 ,4391 ,4377 ,4368 ,4424 ,4411 ,4421 ,4432 ,4436 ,4444 ,4450 ,4446 ,4462 ,4453 ,4467 ,4484 ,4476 ,4476 ,4491 ,4532 ,0
4373 ,4364 ,4383 ,4379 ,4387 ,4380 ,4393 ,4391 ,4411 ,4403 ,4415 ,4430 ,4421 ,4447 ,4435 ,4445 ,4461 ,4451 ,4466 ,4487 ,4452 ,4482 ,4490 ,4513 ,0
4389 ,4373 ,4376 ,4375 ,4386 ,4385 ,4404 ,4418 ,4412 ,4400 ,4420 ,4426 ,4421 ,4443 ,4430 ,4428 ,4457 ,4459 ,4459 ,4481 ,4472 ,4479 ,4493 ,4493 ,0
4377 ,4370 ,4384 ,4384 ,4401 ,4394 ,4404 ,4428 ,4417 ,4409 ,4426 ,4413 ,4428 ,4427 ,4446 ,4429 ,4447 ,4458 ,4455 ,4483 ,4491 ,4482 ,4490 ,4480 ,0
4389 ,4393 ,4395 ,4414 ,4398 ,4411 ,4407 ,4410 ,4421 ,4428 ,4417 ,4427 ,4439 ,4419 ,4445 ,4424 ,4431 ,4442 ,4440 ,4468 ,4486 ,4461 ,4457 ,4481 ,0
4349 ,4348 ,4364 ,4375 ,4365 ,4380 ,4384 ,4399 ,4398 ,4422 ,4422 ,4444 ,4444 ,4450 ,4476 ,4471 ,4493 ,4496 ,4489 ,4531 ,4554 ,4541 ,4560 ,4587 ,0
4298 ,4282 ,4300 ,4312 ,4332 ,4344 ,4363 ,4389 ,4389 ,4423 ,4441 ,4463 ,4471 ,4498 ,4529 ,4538 ,4582 ,4592 ,4591 ,4623 ,4656 ,4672 ,4706 ,4739 ,0
4219 ,4214 ,4242 ,4249 ,4280 ,4294 ,4299 ,4334 ,4346 ,4358 ,4400 ,4403 ,4413 ,4435 ,4470 ,4496 ,4504 ,4531 ,4542 ,4555 ,4585 ,4622 ,4646 ,4668 ,0
4219 ,4226 ,4247 ,4265 ,4290 ,4297 ,4299 ,4318 ,4340 ,4339 ,4360 ,4372 ,4386 ,4388 ,4416 ,4443 ,4440 ,4463 ,4483 ,4477 ,4509 ,4536 ,4557 ,4573 ,0
4238 ,4252 ,4275 ,4283 ,4302 ,4310 ,4317 ,4339 ,4369 ,4361 ,4380 ,4396 ,4404 ,4420 ,4451 ,4484 ,4474 ,4505 ,4545 ,4527 ,4570 ,4577 ,4607 ,4632 ,0
4252 ,4262 ,4277 ,4284 ,4311 ,4316 ,4332 ,4351 ,4364 ,4378 ,4389 ,4407 ,4427 ,4444 ,4465 ,4486 ,4493 ,4524 ,4574 ,4562 ,4604 ,4598 ,4613 ,4652 ,0
4232 ,4245 ,4247 ,4244 ,4273 ,4279 ,4283 ,4308 ,4295 ,4327 ,4322 ,4344 ,4355 ,4356 ,4376 ,4384 ,4376 ,4414 ,4427 ,4441 ,4449 ,4445 ,4455 ,4484 ,0
4223 ,4236 ,4248 ,4239 ,4271 ,4255 ,4263 ,4276 ,4270 ,4293 ,4295 ,4282 ,4311 ,4312 ,4318 ,4319 ,4333 ,4348 ,4326 ,4353 ,4371 ,4363 ,4380 ,4399 ,0
4236 ,4270 ,4274 ,4266 ,4282 ,4263 ,4272 ,4288 ,4290 ,4299 ,4325 ,4305 ,4319 ,4338 ,4344 ,4345 ,4371 ,4362 ,4344 ,4372 ,4404 ,4403 ,4424 ,4440 ,0
4249 ,4276 ,4287 ,4297 ,4280 ,4285 ,4286 ,4282 ,4304 ,4303 ,4340 ,4319 ,4327 ,4348 ,4348 ,4352 ,4377 ,4358 ,4358 ,4384 ,4424 ,4410 ,4435 ,4456 ,0
4263 ,4284 ,4263 ,4303 ,4294 ,4295 ,4297 ,4292 ,4306 ,4312 ,4330 ,4339 ,4337 ,4352 ,4365 ,4363 ,4369 ,4374 ,4369 ,4395 ,4418 ,4428 ,4442 ,4461 ,0
4274 ,4268 ,4241 ,4291 ,4299 ,4293 ,4299 ,4277 ,4303 ,4326 ,4322 ,4322 ,4332 ,4335 ,4360 ,4352 ,4360 ,4366 ,4369 ,4381 ,4401 ,4414 ,4434 ,4438 ,0
4290 ,4284 ,4262 ,4311 ,4327 ,4304 ,4330 ,4318 ,4342 ,4368 ,4365 ,4377 ,4390 ,4406 ,4424 ,4429 ,4432 ,4436 ,4454 ,4443 ,4483 ,4514 ,4518 ,4529 ,0
4318 ,4307 ,4321 ,4350 ,4348 ,4360 ,4376 ,4374 ,4408 ,4432 ,4422 ,4442 ,4487 ,4489 ,4485 ,4516 ,4525 ,4545 ,4581 ,4549 ,4604 ,4633 ,4647 ,4680 ,0
4340 ,4354 ,4349 ,4377 ,4376 ,4413 ,4416 ,4444 ,4462 ,4460 ,4468 ,4499 ,4557 ,4561 ,4565 ,4600 ,4594 ,4642 ,4673 ,4650 ,4695 ,4754 ,4776 ,4821 ,0
4326 ,4347 ,4337 ,4360 ,4351 ,4404 ,4385 ,4415 ,4423 ,4427 ,4433 ,4465 ,4498 ,4480 ,4524 ,4530 ,4532 ,4569 ,4572 ,4585 ,4600 ,4640 ,4684 ,4716 ,0
4307 ,4319 ,4313 ,4353 ,4329 ,4360 ,4347 ,4360 ,4383 ,4389 ,4380 ,4409 ,4421 ,4429 ,4464 ,4466 ,4440 ,4472 ,4458 ,4486 ,4499 ,4522 ,4556 ,4587 ,0
4296 ,4311 ,4314 ,4337 ,4328 ,4333 ,4323 ,4337 ,4354 ,4375 ,4341 ,4368 ,4366 ,4389 ,4391 ,4408 ,4401 ,4407 ,4391 ,4424 ,4425 ,4447 ,4456 ,4479 ,0
4304 ,4312 ,4317 ,4326 ,4336 ,4330 ,4343 ,4354 ,4367 ,4374 ,4358 ,4368 ,4388 ,4404 ,4402 ,4438 ,4432 ,4416 ,4427 ,4447 ,4439 ,4491 ,4483 ,4497 ,0
4300 ,4310 ,4325 ,4319 ,4341 ,4335 ,4347 ,4366 ,4382 ,4377 ,4369 ,4374 ,4415 ,4384 ,4412 ,4430 ,4450 ,4416 ,4454 ,4467 ,4430 ,4479 ,4485 ,4501 ,0
4304 ,4316 ,4316 ,4318 ,4335 ,4334 ,4331 ,4368 ,4385 ,4354 ,4361 ,4360 ,4398 ,4371 ,4403 ,4417 ,4426 ,4414 ,4432 ,4445 ,4439 ,4462 ,4465 ,4495 ,0
4324 ,4348 ,4332 ,4354 ,4366 ,4374 ,4365 ,4408 ,4412 ,4389 ,4417 ,4429 ,4428 ,4447 ,4461 ,4463 ,4492 ,4501 ,4493 ,4527 ,4538 ,4558 ,4580 ,4596 ,0
4354 ,4368 ,4371 ,4398 ,4390 ,4408 ,4424 ,4442 ,4464 ,4438 ,4490 ,4503 ,4511 ,4554 ,4543 ,4558 ,4582 ,4613 ,4601 ,4642 ,4680 ,4698 ,4736 ,4751 ,0
4369 ,4367 ,4401 ,4424 ,4409 ,4433 ,4461 ,4469 ,4492 ,4488 ,4537 ,4550 ,4575 ,4608 ,4607 ,4628 ,4643 ,4673 ,4714 ,4732 ,4767 ,4783 ,4841 ,4864 ,0
4369 ,4367 ,4406 ,4417 ,4403 ,4443 ,4457 ,4480 ,4493 ,4497 ,4548 ,4560 ,4587 ,4587 ,4621 ,4651 ,4654 ,4677 ,4726 ,4731 ,4765 ,4801 ,4852 ,4876 ,0
