0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
6018,6083,6064,6173,6185,6247,6442,6544,6776,6863,7004,7160,7582,7611,7636,8050,8094,8221,8326,8439,8393,8225,8224,0
6182,6049,6084,6148,6226,6276,6390,6551,6676,6813,7080,7328,7425,7727,7861,7926,7960,8116,8217,8390,8417,8467,8359,0
6034,6009,6077,6240,6251,6459,6496,6581,6620,6906,7039,7174,7472,7683,7844,8067,8198,8295,8320,8457,8496,8497,8349,0
5983,6057,6071,6225,6238,6326,6392,6590,6777,6969,7157,7344,7529,7740,7940,8051,8226,8292,8369,8434,8638,8394,8301,0
6045,6018,6092,6203,6284,6334,6413,6644,6721,6960,7172,7452,7581,7644,7864,8087,8212,8347,8475,8473,8441,8622,8445,0
6267,6053,6105,6193,6228,6314,6564,6600,6669,6819,7037,7218,7405,7587,7750,7975,8152,8334,8481,8574,8586,8528,8435,0
5961,6068,6111,6168,6226,6292,6470,6681,6773,6894,7059,7235,7622,7644,7761,8022,8200,8411,8548,8582,8568,8728,8477,0
4600,4587,4588,4667,4698,4720,4708,4739,4886,4959,4925,5156,5228,5264,5313,5528,5565,5588,5686,5854,5992,6089,6408,0
4602,4634,4606,4633,4691,4756,4874,4878,4938,4976,5034,5163,5270,5329,5342,5492,5541,5677,5782,5981,6169,6365,6831,0
4630,4614,4594,4692,4699,4747,4894,4877,4848,4903,5153,5130,5262,5278,5332,5547,5504,5592,5782,5896,6080,6307,6544,0
4585,4595,4662,4658,4707,4706,4854,4887,4913,4948,5164,5199,5260,5388,5446,5529,5673,5669,5743,5898,6155,6180,6886,0
4561,4577,4606,4653,4639,4764,4842,4866,4989,4966,5073,5148,5272,5394,5483,5474,5676,5769,5764,6104,6419,6443,6850,0
4607,4612,4642,4725,4727,4799,4853,4877,5014,5016,5043,5130,5311,5336,5492,5537,5689,5622,5997,6107,6058,6477,6742,0
4617,4620,4657,4680,4720,4781,4919,4914,4959,5018,5174,5217,5341,5402,5463,5568,5694,5790,5941,6160,6435,6694,6773,0
4760,4789,4848,4910,4938,4985,5182,5225,5394,5474,5616,5658,5856,6040,6055,6168,6250,6384,6562,6834,7049,7164,7423,0
4715,4804,4846,4905,4973,5056,5129,5242,5362,5503,5595,5760,5812,5949,6144,6231,6268,6503,6642,6818,7014,7246,7566,0
4722,4792,4858,4932,4979,5014,5268,5290,5334,5516,5621,5812,5901,5929,6089,6202,6327,6303,6593,6691,7076,7327,7483,0
4758,4776,4800,4949,5061,5073,5217,5252,5502,5567,5633,5783,5864,5980,6123,6175,6348,6503,6725,6865,7160,7387,7743,0
4603,4615,4662,4700,4753,4758,4869,4909,4983,5025,5109,5249,5331,5415,5390,5475,5741,5806,6051,6059,6254,6768,6914,0
4575,4637,4640,4710,4764,4788,4874,4825,4852,4999,5153,5116,5308,5367,5378,5356,5726,5869,6035,6123,6196,6413,6788,0
4595,4598,4624,4666,4719,4802,4850,4880,4967,4980,5087,5222,5330,5464,5515,5663,5726,5896,6020,6057,6265,6538,6908,0
4589,4627,4703,4675,4685,4688,4793,4872,5025,5063,5122,5188,5269,5458,5418,5703,5720,5787,6001,6001,6107,6584,7097,0
4588,4635,4652,4658,4697,4768,4849,4884,4986,5080,5163,5299,5376,5454,5493,5581,5807,5818,5825,5943,6366,6638,6995,0
4610,4607,4668,4685,4703,4776,4847,4963,5054,5065,5145,5245,5294,5346,5556,5644,5755,5795,6030,6276,6368,6560,6718,0
4606,4646,4612,4655,4747,4802,4852,4946,4947,5066,5130,5213,5339,5371,5499,5587,5634,5737,5961,6041,6308,6526,6721,0
4593,4607,4640,4623,4655,4764,4835,4819,4797,4934,5087,5163,5337,5415,5523,5483,5626,5705,5916,6028,6257,6578,6803,0
4617,4628,4629,4643,4675,4766,4874,4909,5039,5064,5126,5287,5301,5346,5508,5684,5800,5836,5890,6240,6408,6570,6988,0
4638,4620,4656,4655,4750,4732,4874,4915,4964,4981,5057,5170,5287,5426,5408,5703,5646,5803,6018,6169,6230,6543,6992,0
4566,4601,4646,4698,4716,4739,4892,4846,4855,5092,5141,5135,5355,5368,5512,5541,5776,5849,6059,6142,6449,6786,6946,0
4597,4602,4629,4680,4765,4790,4773,4801,4926,4988,5209,5185,5371,5391,5482,5478,5688,5783,6112,6164,6268,6447,6815,0
4580,4613,4625,4697,4702,4749,4851,4904,4964,5085,5077,5177,5329,5405,5498,5570,5680,5841,5995,6146,6594,6732,6919,0
4647,4639,4684,4683,4731,4751,4810,4929,5047,5018,5145,5207,5293,5397,5472,5554,5688,5833,5956,6101,6335,6512,6783,0
4591,4607,4642,4690,4738,4740,4795,4924,5087,5064,5258,5288,5355,5430,5506,5540,5674,5754,6008,6153,6282,6637,6811,0
4612,4631,4673,4657,4659,4796,4907,4909,4919,4919,5003,5056,5183,5373,5445,5532,5568,5720,6003,6177,6283,6696,6998,0
4599,4681,4658,4691,4698,4751,4888,4955,4987,5002,5054,5156,5361,5309,5579,5612,5610,5689,5833,6030,6427,6693,6793,0
4609,4635,4685,4693,4709,4720,4849,4935,4958,4967,5099,5195,5318,5417,5485,5665,5596,5688,5963,6108,6627,6612,6744,0
4638,4608,4621,4666,4748,4776,4902,4898,4868,4963,5174,5274,5327,5464,5451,5489,5621,5868,6054,6103,6188,6417,6801,0
4514,4544,4557,4563,4597,4638,4684,4712,4751,4763,4805,4849,4895,4944,4979,5006,5034,5114,5150,5270,5385,5369,5519,0
4529,4513,4578,4589,4613,4635,4677,4728,4732,4815,4850,4861,4900,4969,5038,5071,5083,5171,5185,5347,5427,5490,5635,0
4454,4428,4481,4475,4493,4511,4524,4525,4551,4551,4577,4597,4606,4680,4658,4671,4699,4765,4795,4812,4908,5025,5012,0
4453,4447,4451,4492,4490,4476,4502,4514,4573,4550,4595,4640,4652,4633,4687,4705,4755,4740,4859,4864,4850,5012,5108,0
4524,4552,4550,4602,4619,4658,4725,4738,4772,4847,4860,4884,4965,5005,5021,5061,5130,5181,5252,5326,5464,5565,5703,0
4537,4537,4545,4584,4643,4638,4702,4760,4806,4832,4856,4930,4950,5010,5016,5077,5150,5288,5362,5358,5453,5645,5683,0
4509,4534,4540,4593,4580,4673,4699,4721,4794,4806,4872,4924,4925,5056,5046,5099,5178,5257,5309,5412,5557,5646,5744,0
4506,4538,4570,4602,4595,4693,4719,4756,4819,4837,4911,4926,5019,5028,5082,5137,5190,5297,5367,5519,5588,5673,5834,0
4436,4433,4485,4468,4518,4541,4569,4557,4592,4606,4620,4691,4678,4689,4704,4755,4808,4877,4796,4969,5032,5170,5264,0
4462,4491,4487,4497,4524,4567,4527,4534,4553,4616,4659,4642,4701,4692,4740,4790,4818,4905,4985,4973,5088,5213,5332,0
4451,4465,4491,4478,4519,4522,4522,4572,4594,4600,4615,4686,4712,4673,4762,4768,4750,4900,4966,5034,5066,5111,5281,0
4420,4474,4471,4486,4486,4526,4569,4581,4559,4574,4665,4681,4712,4749,4793,4793,4827,4816,4996,5099,5162,5309,5399,0
4442,4474,4471,4530,4501,4532,4567,4557,4598,4639,4682,4665,4695,4749,4778,4839,4846,4956,4968,5049,5109,5280,5423,0
4438,4449,4465,4490,4525,4509,4536,4526,4541,4567,4645,4642,4678,4821,4792,4831,4933,4918,5033,5035,5265,5339,5502,0
4464,4489,4507,4492,4484,4533,4597,4594,4625,4645,4691,4638,4735,4785,4798,4805,4910,4986,4941,5174,5297,5456,5444,0
4455,4494,4471,4478,4495,4547,4586,4605,4621,4654,4696,4751,4766,4786,4870,4877,4965,5061,5098,5220,5356,5542,5629,0
4490,4473,4503,4519,4530,4571,4616,4632,4679,4680,4705,4707,4806,4844,4892,4942,4975,5120,5191,5321,5435,5608,5756,0
4473,4503,4497,4510,4522,4576,4577,4627,4688,4725,4732,4785,4818,4882,4909,4972,5013,5142,5248,5382,5482,5642,5752,0
4460,4457,4509,4521,4540,4574,4603,4631,4659,4704,4805,4789,4857,4878,4945,4993,5085,5155,5284,5455,5530,5697,5834,0
4514,4455,4490,4516,4525,4613,4654,4649,4650,4725,4779,4825,4881,4885,5032,5038,5085,5178,5281,5498,5580,5779,5904,0
4427,4420,4461,4531,4548,4593,4615,4661,4677,4745,4791,4799,4864,4933,5002,5083,5133,5289,5361,5480,5688,5783,5939,0
4458,4506,4493,4566,4515,4582,4640,4653,4720,4779,4843,4856,4903,4923,4935,5140,5170,5122,5352,5531,5640,5821,6049,0
4547,4639,4637,4689,4736,4817,4920,4963,5050,5144,5245,5295,5366,5401,5584,5609,5802,5849,6158,6233,6336,6598,6826,0
4578,4569,4611,4682,4774,4814,4882,4993,5095,5138,5252,5288,5406,5428,5560,5650,5765,5901,6061,6230,6336,6554,6830,0
4564,4622,4669,4737,4782,4887,4887,5017,5102,5167,5258,5355,5460,5564,5602,5723,5831,5988,6110,6299,6535,6737,6934,0
4589,4616,4621,4750,4789,4881,4982,5023,5073,5119,5310,5390,5458,5624,5625,5792,5873,6134,6242,6432,6540,6751,6985,0
4526,4530,4607,4658,4659,4699,4786,4785,4874,4929,4990,5079,5091,5202,5255,5309,5366,5535,5623,5788,5862,6006,6161,0
4570,4550,4593,4682,4694,4721,4784,4794,4905,4947,5004,5094,5099,5198,5219,5337,5348,5496,5606,5800,5902,5948,6193,0
4519,4573,4592,4620,4665,4719,4768,4828,4923,4941,4983,5069,5121,5205,5301,5352,5424,5509,5598,5837,5971,6143,6260,0
4549,4605,4603,4636,4712,4756,4833,4880,4945,4984,4999,5113,5177,5253,5300,5356,5437,5553,5655,5750,5917,6106,6341,0
4066,4068,4119,4120,4115,4139,4194,4177,4209,4238,4277,4333,4398,4422,4400,4512,4532,4521,4537,4596,4647,4707,4877,0
4148,4163,4226,4244,4317,4394,4399,4488,4508,4611,4687,4726,4798,4903,4989,5051,5089,5150,5240,5320,5400,5467,5574,0
4182,4254,4231,4298,4316,4391,4455,4514,4551,4697,4737,4771,4870,4953,5026,5079,5234,5239,5394,5400,5507,5588,5609,0
4210,4248,4252,4316,4335,4381,4428,4553,4610,4674,4790,4790,4912,4990,5100,5142,5192,5266,5444,5519,5572,5699,5717,0
4204,4262,4288,4346,4428,4456,4539,4571,4623,4703,4861,4875,4977,5001,5177,5197,5305,5423,5511,5562,5638,5650,5827,0
4060,4083,4133,4142,4168,4285,4230,4347,4324,4413,4453,4414,4514,4586,4726,4766,4781,4891,4957,4985,4933,5147,5210,0
4112,4133,4130,4186,4244,4260,4274,4301,4336,4377,4469,4468,4589,4566,4697,4816,4821,4766,5008,5070,5094,5047,5363,0
4111,4103,4174,4202,4194,4225,4221,4321,4453,4384,4408,4571,4595,4673,4791,4806,4885,4836,5006,5098,5148,5255,5315,0
4051,4125,4163,4221,4243,4214,4260,4327,4377,4513,4438,4566,4660,4679,4742,4853,4912,5011,5110,5096,5235,5283,5471,0
4096,4104,4177,4162,4193,4274,4371,4386,4293,4484,4550,4573,4665,4750,4685,4916,4887,5043,5127,5164,5272,5363,5511,0
4109,4154,4172,4197,4213,4244,4358,4427,4383,4457,4535,4655,4678,4771,4775,4882,4994,5139,5188,5216,5336,5359,5510,0
4094,4144,4161,4229,4247,4303,4364,4376,4375,4547,4481,4572,4684,4772,4874,4983,4991,5056,5193,5255,5282,5468,5496,0
4100,4148,4165,4197,4305,4290,4401,4433,4461,4541,4578,4638,4689,4740,4867,4990,4923,5100,5172,5318,5373,5558,5592,0
4114,4153,4202,4213,4225,4345,4399,4400,4383,4546,4624,4660,4743,4840,4864,4982,5047,5112,5245,5361,5295,5564,5720,0
4129,4159,4172,4222,4262,4300,4378,4385,4484,4487,4586,4657,4775,4796,4905,5013,5082,5173,5241,5336,5513,5419,5735,0
4084,4176,4214,4204,4255,4299,4429,4456,4462,4569,4673,4698,4621,4814,4820,4833,5017,5249,5293,5309,5385,5729,5714,0
4121,4141,4197,4215,4238,4320,4288,4410,4486,4509,4604,4736,4784,4893,4970,5046,5093,5192,5327,5377,5402,5565,5793,0
4147,4192,4213,4232,4268,4324,4430,4455,4457,4562,4547,4742,4792,4824,4923,5088,5093,5280,5316,5389,5527,5669,5839,0
4133,4208,4198,4237,4299,4311,4424,4490,4531,4573,4648,4748,4806,4875,4910,5103,5184,5287,5315,5447,5525,5623,5787,0
4117,4167,4205,4254,4318,4366,4436,4464,4517,4542,4657,4734,4824,4959,4918,5054,5198,5286,5364,5401,5471,5672,5832,0
4132,4208,4246,4272,4253,4407,4388,4425,4535,4608,4658,4771,4784,4821,5006,5088,5068,5125,5309,5534,5507,5559,5924,0
4138,4222,4234,4212,4313,4375,4384,4439,4536,4599,4734,4764,4840,4969,5001,5119,5165,5382,5412,5490,5622,5603,5917,0
4172,4176,4226,4238,4340,4336,4419,4494,4538,4657,4597,4770,4807,4969,4999,5135,5180,5287,5438,5573,5475,5667,5878,0
4166,4207,4258,4262,4249,4319,4430,4486,4544,4657,4657,4732,4886,4922,5085,5101,5215,5277,5344,5499,5682,5758,5867,0
4159,4172,4225,4236,4306,4367,4392,4490,4517,4599,4705,4729,4793,4946,5001,5158,5161,5370,5432,5485,5645,5706,5978,0
4136,4200,4247,4318,4311,4335,4466,4465,4536,4612,4697,4754,4915,4805,5074,5170,5231,5300,5280,5518,5487,5812,5826,0
4165,4215,4230,4265,4298,4346,4446,4495,4440,4667,4761,4639,4825,4908,5045,5157,5272,5331,5487,5572,5606,5601,5900,0
4158,4213,4243,4273,4336,4399,4478,4441,4565,4612,4698,4764,4871,4983,5005,5207,5279,5439,5506,5523,5591,5860,5993,0
4179,4202,4222,4266,4319,4376,4447,4497,4549,4660,4727,4770,4871,4996,5034,5118,5251,5229,5405,5543,5738,5797,5822,0
4349,4401,4430,4560,4605,4666,4826,4874,4954,5118,5191,5401,5452,5604,5613,5817,5798,5982,6124,6217,6337,6570,6781,0
4094,4089,4063,4059,4073,4083,4055,4099,4067,4109,4054,4086,4089,4060,4078,4063,4122,4071,4071,4061,4063,4078,4104,0
4092,4068,4069,4052,4067,4096,4044,4081,4087,4064,4092,4098,4076,4080,4086,4073,4073,4071,4106,4086,4102,4116,4090,0
4077,4068,4062,4056,4080,4080,4085,4104,4091,4063,4079,4085,4081,4108,4094,4101,4103,4089,4117,4126,4121,4108,4103,0
4087,4100,4060,4082,4052,4067,4066,4079,4079,4065,4084,4073,4054,4091,4075,4096,4116,4092,4074,4123,4108,4100,4089,0
4080,4076,4098,4079,4085,4079,4061,4057,4086,4095,4083,4102,4073,4065,4105,4075,4089,4093,4089,4082,4087,4113,4109,0
4078,4079,4087,4085,4076,4094,4073,4072,4089,4085,4075,4086,4089,4090,4088,4077,4108,4092,4090,4085,4099,4096,4109,0
4095,4079,4081,4080,4114,4085,4091,4065,4101,4092,4083,4094,4114,4119,4099,4103,4079,4118,4103,4109,4123,4147,4122,0
4080,4070,4083,4095,4075,4072,4065,4088,4073,4090,4068,4100,4079,4098,4088,4108,4098,4118,4114,4129,4097,4099,4119,0
4091,4105,4100,4074,4089,4076,4083,4075,4126,4089,4107,4118,4085,4117,4128,4108,4101,4128,4112,4106,4121,4142,4090,0
4130,4089,4076,4077,4073,4057,4082,4091,4080,4107,4090,4118,4100,4118,4100,4114,4107,4125,4119,4144,4096,4119,4139,0
4103,4093,4101,4073,4080,4087,4096,4111,4096,4057,4070,4102,4069,4112,4098,4123,4108,4125,4122,4119,4118,4122,4109,0
4106,4090,4073,4099,4099,4085,4052,4089,4105,4090,4085,4069,4084,4084,4101,4118,4109,4129,4112,4140,4112,4124,4158,0
4118,4102,4093,4101,4073,4093,4078,4056,4076,4117,4085,4081,4107,4078,4144,4081,4102,4127,4111,4097,4093,4111,4108,0
4114,4098,4094,4097,4081,4127,4074,4075,4105,4085,4077,4105,4100,4091,4109,4111,4118,4137,4110,4096,4114,4113,4088,0
4087,4110,4096,4078,4077,4076,4085,4097,4061,4099,4086,4078,4114,4087,4089,4138,4067,4127,4118,4112,4093,4090,4130,0
4116,4085,4091,4092,4075,4076,4076,4090,4070,4088,4112,4081,4088,4071,4097,4110,4068,4131,4075,4106,4100,4108,4089,0
4076,4076,4103,4095,4109,4080,4063,4094,4092,4070,4117,4111,4099,4083,4097,4125,4093,4097,4092,4100,4131,4100,4127,0
4080,4112,4081,4107,4109,4046,4094,4101,4104,4072,4103,4085,4109,4127,4093,4123,4134,4085,4094,4115,4108,4112,4095,0
4112,4114,4105,4110,4097,4120,4069,4109,4098,4107,4075,4099,4124,4094,4113,4142,4079,4111,4113,4101,4124,4104,4125,0
4094,4106,4083,4096,4072,4091,4097,4081,4094,4125,4118,4102,4124,4086,4114,4128,4106,4133,4108,4096,4139,4135,4111,0
4057,4065,4070,4063,4080,4074,4050,4074,4067,4074,4059,4081,4068,4085,4085,4101,4093,4050,4090,4084,4070,4081,4123,0
4090,4124,4140,4091,4064,4090,4126,4114,4114,4102,4083,4100,4074,4124,4154,4131,4095,4117,4117,4132,4139,4164,4148,0
4127,4126,4104,4107,4110,4084,4087,4121,4095,4075,4129,4072,4118,4111,4101,4130,4109,4117,4093,4122,4128,4133,4113,0
4125,4134,4088,4069,4046,4103,4134,4119,4102,4104,4102,4122,4085,4102,4148,4128,4139,4102,4125,4126,4148,4134,4111,0
4103,4086,4109,4070,4122,4099,4124,4122,4106,4088,4117,4125,4080,4120,4103,4091,4079,4124,4112,4103,4130,4136,4127,0
4074,4100,4093,4086,4070,4099,4078,4114,4076,4061,4075,4069,4044,4098,4096,4095,4108,4078,4072,4061,4088,4064,4075,0
4064,4075,4083,4069,4078,4086,4109,4106,4078,4078,4067,4079,4082,4076,4086,4100,4072,4096,4099,4072,4061,4069,4090,0
4062,4080,4067,4063,4097,4066,4040,4077,4100,4081,4088,4068,4078,4085,4073,4129,4081,4067,4082,4078,4065,4097,4033,0
4103,4096,4092,4105,4069,4071,4070,4084,4117,4087,4094,4085,4068,4085,4078,4084,4078,4082,4089,4101,4085,4091,4085,0
4080,4101,4101,4101,4094,4129,4109,4073,4077,4065,4069,4102,4102,4095,4108,4076,4085,4090,4101,4090,4090,4092,4081,0
4129,4200,4223,4330,4373,4516,4576,4723,4788,4912,5035,5225,5373,5335,5715,5839,5861,6105,6169,6184,6581,6786,6890,0
4129,4172,4254,4287,4335,4528,4639,4726,4776,4889,5112,5337,5402,5528,5760,5920,6032,6286,6491,6604,6767,6843,7311,0
4168,4175,4246,4299,4400,4516,4690,4799,4885,5050,5279,5462,5484,5720,5841,6037,6208,6341,6722,6772,6888,7072,7270,0
4118,4221,4265,4384,4475,4562,4678,4882,4922,5073,5215,5314,5614,5861,5969,6134,6318,6654,6810,7072,7295,7214,7560,0
4428,4579,4675,4832,4892,5139,5407,5554,5736,6029,6195,6509,6599,6835,7140,7373,7376,7707,7969,8185,8246,8479,8728,0
4518,4539,4736,4844,4956,5197,5471,5795,5817,6144,6253,6397,6817,6942,7174,7469,7754,7817,8078,8191,8432,8792,8938,0
4418,4455,4507,4691,4935,5233,5403,5506,5619,5925,6048,6260,6557,6714,6823,7018,7270,7399,7665,7748,7952,8125,8516,0
4229,4289,4310,4494,4586,4725,5151,5175,5206,5374,5564,5855,6005,6401,6455,6583,6966,7178,7365,7677,7774,8075,8448,0
4194,4141,4203,4364,4467,4552,4727,4859,4928,5003,5241,5228,5690,5804,6157,6164,6420,6591,6692,6948,7059,7288,7491,0
4263,4253,4405,4509,4672,4892,5146,5338,5517,5690,5966,6220,6477,6625,6756,6954,7256,7451,7758,8050,8170,8472,8636,0
4356,4346,4427,4621,4732,4924,5104,5295,5559,5842,6044,6258,6435,6614,7243,7254,7445,7743,7822,8181,8377,8574,8854,0
4103,4084,4113,4201,4289,4350,4384,4542,4716,4631,4753,5071,5195,5268,5369,5501,5646,5838,5896,5973,6215,6371,6554,0
4304,4367,4389,4448,4599,4796,4850,4932,5094,5266,5390,5511,5716,5824,5929,6189,6304,6464,6588,6708,6967,6953,7027,0
4043,4163,4248,4318,4372,4440,4550,4638,4746,4834,4874,5048,5144,5277,5345,5525,5599,5672,5819,5948,6064,6205,6259,0
4144,4174,4287,4337,4387,4457,4543,4663,4718,4856,4932,4999,5091,5153,5359,5452,5503,5618,5737,5824,5900,5976,6053,0
4070,4090,4064,4069,4088,4100,4106,4093,4126,4153,4144,4165,4149,4176,4200,4197,4214,4220,4226,4228,4223,4280,4283,0
4095,4121,4158,4219,4231,4287,4411,4497,4574,4675,4717,4771,4861,4920,5035,5099,5171,5314,5421,5436,5535,5581,5672,0
4149,4158,4185,4277,4336,4399,4496,4548,4654,4747,4819,4945,5021,5075,5243,5314,5372,5501,5592,5720,5742,5827,5989,0
4133,4196,4202,4279,4320,4401,4464,4558,4615,4762,4784,4865,4981,5056,5146,5200,5333,5361,5468,5616,5680,5737,5833,0
4121,4174,4208,4234,4409,4404,4465,4586,4674,4682,4831,4911,4973,5096,5189,5299,5355,5441,5582,5653,5757,5813,5934,0
3961,4048,4011,4084,4105,4118,4179,4240,4305,4306,4283,4339,4505,4552,4600,4651,4605,4702,4897,4826,5071,5147,5427,0
3984,4012,4001,4052,4085,4060,4197,4161,4236,4308,4420,4384,4370,4487,4546,4597,4661,4774,4697,4812,4965,5001,5133,0
3999,3973,4055,4031,4034,4112,4138,4213,4162,4289,4303,4252,4439,4435,4507,4600,4538,4686,4684,4761,4852,4928,5025,0
4065,4110,4137,4212,4243,4319,4383,4409,4470,4614,4684,4747,4764,4902,4967,5022,5121,5183,5232,5317,5459,5545,5560,0
4104,4075,4092,4140,4206,4270,4369,4451,4469,4611,4655,4725,4813,4901,4915,4947,5139,5194,5272,5309,5396,5531,5620,0
4071,4084,4157,4198,4219,4247,4289,4409,4458,4506,4647,4635,4757,4775,4872,4942,4993,5023,5119,5252,5285,5331,5463,0
4094,4107,4124,4126,4224,4246,4363,4389,4546,4563,4660,4672,4754,4904,4949,5011,5051,5086,5190,5288,5342,5402,5516,0
4040,4062,4158,4207,4205,4278,4333,4429,4487,4539,4678,4712,4800,4881,4963,5023,5054,5163,5224,5368,5381,5485,5593,0
3968,3981,4038,4108,4175,4254,4327,4350,4464,4552,4634,4701,4791,4798,4976,5041,5128,5124,5229,5316,5413,5468,5485,0
4102,4112,4114,4125,4111,4070,4077,4106,4118,4141,4119,4183,4170,4198,4169,4188,4203,4206,4242,4223,4254,4288,4262,0
4107,4101,4164,4171,4192,4166,4272,4324,4328,4377,4399,4473,4549,4630,4669,4662,4700,4737,4921,4940,4979,5079,5116,0
4094,4125,4111,4131,4205,4231,4299,4308,4316,4358,4419,4479,4536,4584,4633,4638,4756,4875,4971,4870,4994,5117,5172,0
4086,4105,4112,4189,4199,4254,4232,4253,4319,4421,4478,4523,4560,4632,4667,4678,4591,4712,4963,5012,5049,5110,5210,0
4161,4170,4187,4228,4278,4408,4440,4556,4609,4680,4660,4811,5041,5081,5168,5094,5258,5475,5686,5779,5915,6031,6160,0
4206,4213,4240,4266,4348,4390,4460,4523,4591,4531,4779,4933,4971,5056,5182,5285,5381,5514,5666,5776,5794,6088,6312,0
4150,4182,4234,4264,4337,4345,4441,4577,4528,4544,4785,4912,5052,5119,5182,5346,5344,5357,5772,5867,5865,6047,6300,0
4134,4177,4216,4304,4244,4274,4466,4511,4582,4741,4765,4876,5076,5011,5273,5232,5319,5593,5746,5849,5996,6060,6297,0
4219,4244,4270,4277,4399,4381,4474,4515,4514,4674,4716,4754,4833,4931,4972,5074,5134,5137,5301,5337,5372,5514,5632,0
4206,4224,4264,4382,4360,4437,4499,4577,4602,4700,4707,4804,4860,4931,4999,5076,5101,5221,5298,5411,5476,5568,5683,0
4237,4265,4282,4312,4330,4382,4466,4536,4586,4685,4716,4791,4829,4961,5017,5111,5137,5264,5284,5305,5464,5581,5636,0
4085,4136,4160,4171,4187,4196,4183,4236,4311,4354,4410,4426,4475,4511,4503,4560,4684,4796,4796,4803,4873,5002,5091,0
4250,4295,4355,4391,4438,4465,4590,4640,4753,4826,4878,4920,5080,5129,5241,5330,5412,5485,5546,5637,5714,5845,5971,0
4155,4166,4160,4193,4224,4257,4288,4345,4386,4387,4477,4609,4615,4617,4663,4779,4811,4859,4949,5062,5001,5199,5341,0
4119,4152,4128,4224,4234,4311,4321,4389,4381,4440,4489,4546,4607,4655,4702,4781,4846,4807,4807,4772,5115,5172,5223,0
4249,4147,4197,4209,4268,4255,4303,4359,4395,4406,4548,4528,4581,4676,4740,4794,4837,4909,4998,5027,5176,5108,5202,0
4130,4144,4148,4125,4138,4154,4176,4205,4200,4211,4246,4255,4294,4276,4289,4347,4342,4349,4355,4319,4442,4447,4550,0
4119,4118,4131,4153,4125,4154,4199,4203,4222,4244,4231,4217,4267,4300,4338,4302,4283,4400,4373,4384,4413,4413,4437,0
4096,4127,4128,4126,4168,4164,4189,4161,4225,4253,4262,4243,4349,4314,4319,4361,4360,4376,4415,4421,4438,4488,4589,0
4134,4117,4135,4135,4163,4179,4212,4226,4207,4263,4278,4282,4294,4323,4319,4341,4418,4370,4416,4482,4435,4506,4451,0
4125,4121,4105,4121,4142,4172,4210,4196,4263,4242,4279,4225,4237,4337,4345,4358,4366,4429,4475,4423,4449,4486,4592,0
4172,4203,4207,4242,4245,4285,4309,4339,4370,4401,4433,4446,4459,4548,4555,4625,4635,4613,4711,4740,4778,4845,4895,0
4202,4205,4219,4213,4248,4277,4314,4350,4386,4418,4442,4466,4481,4538,4594,4583,4667,4624,4715,4753,4775,4787,4912,0
4173,4223,4224,4251,4249,4284,4316,4346,4378,4403,4450,4475,4510,4552,4589,4642,4618,4687,4722,4738,4736,4825,4892,0
4204,4183,4211,4253,4257,4296,4309,4364,4379,4430,4460,4467,4530,4538,4575,4591,4630,4689,4706,4744,4796,4857,4908,0
4127,4139,4157,4155,4136,4174,4191,4164,4209,4257,4216,4243,4295,4267,4276,4292,4334,4336,4335,4393,4405,4463,4468,0
4232,4314,4303,4326,4339,4373,4371,4549,4550,4616,4662,4721,4816,4843,4917,4965,5025,5093,5116,5276,5285,5402,5494,0
4247,4259,4305,4308,4331,4402,4456,4484,4517,4551,4625,4756,4810,4886,4954,4986,5059,5107,5169,5279,5374,5396,5537,0
4252,4250,4282,4361,4379,4420,4454,4500,4546,4652,4702,4716,4841,4882,4921,5041,5090,5133,5218,5279,5366,5416,5553,0
4253,4296,4327,4351,4382,4428,4452,4497,4589,4637,4748,4794,4825,4933,4969,5046,5101,5183,5210,5285,5355,5489,5632,0
4257,4267,4309,4360,4388,4427,4459,4526,4608,4655,4708,4759,4853,4873,5005,5051,5105,5150,5278,5293,5416,5490,5553,0
3965,3968,3962,3970,3962,3942,4000,4008,4010,4005,4025,4016,4031,4014,4085,4070,4078,4086,4077,4071,4098,4123,4151,0
3944,3961,3984,3978,3987,4001,4026,3997,4008,3990,4046,4062,4038,4045,4050,4030,4067,4064,4116,4040,4105,4109,4122,0
3995,3979,4010,3975,4034,4034,4051,4029,4070,4069,4078,4108,4105,4111,4140,4170,4207,4194,4249,4269,4300,4313,4291,0
